Size,Location,YearBuilt,HasGarage,Price
3587,Rural,2002,No,651628
3339,Urban,1981,Yes,718004
835,Urban,1991,No,768848
1395,Rural,1996,No,195910
4046,Suburban,1980,Yes,498629
1351,Rural,2011,No,140200
2187,Rural,2005,No,553395
2431,Urban,1960,Yes,122355
4246,Urban,1975,No,375975
2927,Urban,1976,Yes,451501
2068,Suburban,2006,Yes,228211
4500,Rural,1976,Yes,922828
3238,Rural,2008,Yes,293428
3998,Suburban,2011,Yes,675208
4413,Rural,1969,Yes,342740
1566,Rural,1952,No,409930
4880,Urban,1965,Yes,492190
2944,Suburban,1993,No,511141
4607,Urban,1979,Yes,408150
3873,Suburban,1989,Yes,954059
4469,Urban,2014,Yes,897274
3046,Rural,1978,No,699747
1253,Suburban,1979,No,310435
2582,Suburban,1981,Yes,475416
3274,Urban,1959,No,517342
3396,Suburban,2000,Yes,829179
4685,Rural,1957,Yes,944506
1275,Rural,2000,No,367701
2125,Rural,1985,Yes,890864
3569,Urban,2004,Yes,767366
917,Suburban,1984,No,523205
614,Urban,1985,Yes,551259
1116,Rural,2005,Yes,468435
4474,Suburban,1985,No,662076
3767,Rural,2010,No,688455
1325,Suburban,2011,Yes,938598
2016,Suburban,1974,Yes,126887
3646,Urban,2013,No,515848
912,Suburban,2009,No,327551
1228,Rural,2006,Yes,690801
3848,Suburban,2019,No,841490
3308,Rural,2001,No,926234
1175,Urban,2005,No,134026
3965,Rural,2012,Yes,341423
3004,Suburban,2017,Yes,838577
3467,Rural,1969,Yes,437850
3286,Rural,2003,Yes,959365
1622,Suburban,1950,Yes,598392
4579,Rural,1959,No,480961
2071,Suburban,1972,No,785443
2643,Urban,2000,No,363876
2187,Rural,1973,Yes,476308
4632,Urban,1962,Yes,496158
4351,Rural,1978,No,684141
3940,Rural,2007,No,346208
4266,Urban,1992,No,983516
2826,Rural,1959,No,895861
3414,Rural,1980,Yes,850637
4452,Urban,1963,Yes,268340
1095,Rural,1983,No,419820
1228,Suburban,1966,Yes,515733
1865,Rural,1970,Yes,688015
4992,Rural,2016,Yes,719773
1198,Rural,2007,Yes,653187
895,Urban,1957,No,639356
4671,Suburban,1987,No,868890
4860,Suburban,1975,Yes,689989
3002,Rural,2013,No,964840
2319,Urban,1979,Yes,317824
1217,Urban,1958,No,720030
3282,Suburban,1981,No,653557
4077,Urban,1960,No,456944
643,Rural,1983,No,243291
3640,Rural,1967,No,184694
4991,Urban,1968,No,159043
3438,Rural,2003,No,257061
4136,Suburban,1986,Yes,689551
3722,Rural,1961,No,797766
1667,Urban,1953,Yes,465468
3116,Suburban,1992,No,324666
1562,Rural,1976,No,320740
2656,Suburban,2000,No,743720
3482,Urban,1954,Yes,486711
3794,Rural,1955,Yes,116830
1656,Rural,2005,Yes,521266
1232,Suburban,2017,Yes,788224
4830,Rural,1993,Yes,200730
1453,Rural,1964,No,799037
3039,Rural,1991,Yes,643929
3824,Rural,1960,Yes,982343
3801,Urban,2022,Yes,506771
2042,Rural,1960,No,842006
1691,Suburban,2015,No,254307
3493,Urban,1976,No,469142
3181,Suburban,2007,Yes,604176
1717,Suburban,2021,No,861920
2040,Suburban,1970,Yes,816961
3736,Urban,1970,No,991476
2886,Urban,2021,No,557630
4219,Urban,1950,No,712922
1888,Rural,2007,No,639597
2356,Suburban,1962,No,411957
1865,Urban,2022,Yes,816193
999,Suburban,1955,Yes,436352
2180,Urban,2007,No,523544
1010,Urban,1966,Yes,556972
4812,Urban,2022,No,310686
1824,Suburban,1961,No,467327
1655,Rural,2001,No,922461
2327,Urban,2019,No,755765
3641,Urban,2022,No,154012
3986,Urban,2001,No,496776
2310,Rural,1986,No,111575
3423,Suburban,1952,Yes,832755
2714,Suburban,1957,Yes,196148
4686,Suburban,1959,No,637441
1213,Suburban,1996,Yes,992592
4102,Urban,1990,No,404221
4634,Rural,2013,Yes,389157
4022,Urban,1991,Yes,237762
4768,Rural,1992,No,865338
1743,Suburban,1958,No,318323
4209,Rural,1963,Yes,816413
1581,Urban,1953,No,480272
955,Urban,1951,Yes,952709
1394,Suburban,1950,No,439111
1884,Urban,2014,Yes,262377
2458,Urban,1995,Yes,894163
3572,Rural,2008,Yes,201225
2496,Urban,1956,No,729966
4785,Suburban,2015,Yes,587466
1004,Suburban,1964,No,303631
1714,Urban,2021,No,334937
2031,Suburban,1996,No,466082
3940,Rural,1989,No,100910
1323,Rural,1991,No,268542
1428,Urban,2000,Yes,609322
633,Urban,1984,No,409485
2605,Rural,1990,No,187718
4127,Suburban,2006,Yes,156850
2352,Urban,1987,Yes,260462
4675,Urban,2021,No,950661
3433,Suburban,1957,No,950323
3784,Urban,2012,No,735093
4798,Suburban,1953,Yes,497254
3311,Suburban,1997,No,783575
1750,Suburban,2001,No,197101
4012,Suburban,1987,Yes,536232
1756,Suburban,1954,Yes,777606
3876,Rural,2019,Yes,280376
3986,Suburban,1973,No,118862
4084,Rural,1966,No,288898
1896,Suburban,1975,No,706512
4137,Urban,1952,Yes,968250
3830,Rural,1951,Yes,368256
3203,Urban,1951,No,494208
970,Suburban,1971,Yes,356189
1853,Suburban,2020,Yes,367791
3283,Urban,1953,Yes,340127
3331,Suburban,1987,Yes,194550
857,Urban,2019,No,500813
3519,Suburban,2022,No,747882
1167,Suburban,2001,Yes,740685
4968,Rural,1980,Yes,943602
1645,Urban,1975,Yes,780993
4685,Suburban,1985,Yes,742441
4219,Urban,1975,Yes,747908
3245,Rural,1977,No,300174
1039,Urban,1954,Yes,996321
3279,Rural,1967,No,482066
4636,Urban,1964,No,824181
4275,Urban,2006,Yes,701853
3008,Rural,1954,No,995120
3279,Suburban,1986,Yes,178615
1424,Suburban,1971,Yes,359249
3456,Suburban,2001,Yes,605556
2081,Urban,1964,No,305159
3824,Urban,1966,No,591804
4985,Suburban,2000,No,967068
755,Urban,1994,Yes,299885
2338,Urban,2012,No,643303
2444,Suburban,1977,No,626045
509,Rural,2008,No,263157
3371,Urban,1970,Yes,291190
1297,Urban,1991,No,908295
1515,Urban,2018,Yes,388242
2324,Urban,1966,No,539436
4969,Rural,2017,No,246367
3636,Suburban,1956,No,531771
2693,Urban,1989,Yes,387965
723,Suburban,1989,Yes,666660
4658,Urban,1992,No,646121
4425,Rural,2022,No,153990
4500,Suburban,2000,Yes,453672
2133,Rural,2022,Yes,360749
2652,Urban,1972,No,450112
1010,Rural,1981,No,663786
884,Rural,1980,Yes,750117
904,Urban,1966,No,933808
2500,Urban,2007,Yes,148547
3256,Suburban,1984,No,242140
2168,Urban,1979,No,459022
1960,Suburban,2013,No,940137
4136,Rural,2002,No,769616
3224,Rural,2000,Yes,294793
4678,Suburban,1986,No,264036
2548,Urban,1955,No,630118
4646,Urban,1983,No,378012
1216,Rural,2005,No,762039
2323,Suburban,1974,No,599506
2581,Rural,1962,No,592457
3919,Rural,2012,Yes,504938
2074,Urban,2015,No,614154
749,Suburban,1954,Yes,638277
1173,Rural,1960,Yes,354341
2665,Urban,1993,Yes,864782
1270,Rural,2018,Yes,222850
4462,Rural,1951,No,679989
4863,Urban,1989,No,473880
2484,Urban,1986,No,320170
1577,Suburban,1998,Yes,901351
735,Rural,1985,No,213916
888,Suburban,2022,Yes,766396
3537,Urban,2019,Yes,468758
2348,Urban,1983,No,321046
3314,Rural,2007,Yes,645287
3874,Suburban,1986,Yes,340348
3778,Suburban,2009,Yes,339695
1752,Rural,1961,Yes,141543
4481,Rural,1981,No,872807
2622,Suburban,1953,Yes,940992
2650,Urban,1982,Yes,827273
1829,Urban,1992,Yes,778148
1858,Rural,1958,No,966237
2982,Suburban,2000,No,746052
2517,Suburban,1969,Yes,684336
1831,Suburban,1988,No,514437
4844,Urban,1972,No,262829
4761,Urban,1990,No,421259
1858,Suburban,1993,No,803635
3677,Suburban,1984,Yes,995005
2628,Rural,1972,Yes,732480
2680,Rural,2007,No,386468
637,Suburban,1997,No,259806
3972,Suburban,2007,No,412749
3332,Urban,2006,No,718652
4079,Suburban,1988,No,254168
3531,Rural,1977,No,807502
4664,Urban,2013,No,194984
3093,Rural,2011,Yes,405405
4800,Rural,2011,Yes,344718
4318,Urban,1975,No,176986
4638,Rural,2000,No,982543
4323,Suburban,1999,Yes,328200
4542,Rural,1985,Yes,156698
2406,Urban,1975,No,674790
1260,Urban,1982,Yes,860006
3945,Urban,2017,Yes,803344
1399,Rural,2022,No,662490
4955,Suburban,1957,Yes,685733
3447,Urban,2015,No,185869
2219,Suburban,1972,Yes,314271
780,Urban,2019,No,351758
3766,Suburban,2004,Yes,281044
2387,Suburban,1992,Yes,240607
3766,Suburban,1970,No,118679
1166,Urban,1971,Yes,738979
4688,Rural,1958,Yes,188901
1171,Rural,1983,No,831641
2469,Rural,2008,Yes,231102
4656,Suburban,1975,Yes,482784
3622,Urban,1950,No,683284
4400,Suburban,1954,No,584626
1023,Urban,1990,No,342372
2893,Suburban,2012,No,182805
3617,Urban,1971,No,156644
3093,Urban,2017,No,226238
2468,Urban,1997,No,454235
2253,Suburban,2015,No,645515
2796,Rural,1965,Yes,988774
2761,Suburban,2002,Yes,192238
2786,Suburban,2014,No,249746
4702,Urban,2013,Yes,824790
3378,Urban,2017,No,628884
4643,Rural,2012,Yes,640876
4144,Rural,2011,Yes,601195
4932,Urban,2020,No,416798
2555,Rural,1994,Yes,586098
1776,Rural,2001,Yes,980972
3266,Urban,2014,Yes,782586
802,Suburban,1951,No,374597
1138,Rural,1998,Yes,421696
555,Urban,1971,Yes,714405
1025,Rural,1978,No,468268
4623,Rural,1984,Yes,910956
2625,Urban,1973,Yes,918275
3787,Rural,1979,Yes,163140
864,Rural,1991,Yes,601804
2146,Rural,2020,No,637032
1418,Suburban,1999,No,206320
3297,Suburban,2020,No,925342
2031,Rural,2009,Yes,762842
3845,Urban,1979,No,872147
2406,Rural,1961,Yes,844570
3586,Rural,1998,Yes,245102
2575,Suburban,1995,No,612470
1213,Suburban,1992,No,961480
1562,Suburban,1951,No,250117
2476,Rural,2003,Yes,389279
1796,Rural,1984,Yes,950705
625,Urban,2001,Yes,462112
4096,Rural,1982,Yes,281749
3783,Rural,2021,No,850793
2103,Suburban,2000,No,988390
566,Suburban,1975,Yes,375877
732,Suburban,2011,Yes,293185
2656,Suburban,2010,No,425976
1669,Suburban,1975,No,709448
2658,Urban,1986,Yes,209318
4706,Urban,1979,No,419263
1993,Urban,1960,Yes,811240
4507,Suburban,2002,Yes,533762
2972,Suburban,1990,Yes,930319
3160,Suburban,1954,Yes,604705
3239,Urban,2015,No,660670
2261,Suburban,1962,No,674287
4014,Urban,2012,Yes,409166
2475,Suburban,1974,Yes,595136
2862,Rural,1993,Yes,360820
1376,Urban,1963,Yes,266544
4312,Rural,2018,Yes,319746
3948,Urban,2008,No,366037
1812,Suburban,2005,Yes,832469
1960,Suburban,2001,No,307871
3209,Rural,2015,Yes,725586
2824,Suburban,2017,Yes,622419
2233,Urban,1961,Yes,555302
2105,Suburban,2017,Yes,792661
3063,Suburban,1992,No,330876
3921,Urban,2022,No,413738
4017,Rural,1955,No,560477
2897,Rural,1964,Yes,339133
4235,Suburban,1991,No,212696
3370,Urban,1980,Yes,926541
1660,Rural,2002,Yes,159087
742,Rural,1955,No,575461
3090,Suburban,1982,Yes,333793
1563,Urban,1978,Yes,536406
4824,Rural,1970,No,819082
3095,Suburban,2003,No,758026
1419,Suburban,2005,Yes,207705
505,Suburban,1970,No,677801
967,Suburban,2004,No,214307
4670,Rural,2007,No,303760
503,Urban,2013,Yes,980445
1145,Suburban,1995,Yes,996364
617,Suburban,1971,No,563530
3428,Rural,2009,Yes,378313
3051,Suburban,1960,Yes,872119
4789,Suburban,1996,No,117668
1346,Urban,1980,No,576514
3262,Suburban,1967,No,335715
1641,Rural,1971,Yes,151810
2310,Urban,2005,Yes,513161
1223,Rural,1966,Yes,941591
724,Urban,1987,Yes,842732
4708,Urban,1974,No,742988
2548,Suburban,1981,No,642650
4915,Suburban,1964,No,506135
2073,Suburban,1962,No,514016
2328,Rural,2007,No,310366
2417,Suburban,1999,Yes,941080
4734,Suburban,1960,No,718698
2526,Urban,1962,Yes,602873
4244,Suburban,1999,Yes,157026
1401,Suburban,1987,No,151376
2539,Suburban,1950,Yes,981266
509,Suburban,1988,Yes,114156
760,Urban,1976,No,929471
2173,Suburban,1985,Yes,116239
2719,Urban,1981,No,113014
2560,Rural,1990,No,936537
4213,Suburban,1964,Yes,582070
2119,Suburban,1980,Yes,847762
820,Suburban,1955,No,892349
1842,Urban,2001,Yes,599781
2876,Suburban,1971,No,115350
3332,Suburban,1980,No,830182
3324,Rural,2022,No,498958
2494,Urban,1995,No,595773
3458,Urban,2016,No,477380
2538,Rural,1992,No,560591
3990,Urban,1950,Yes,314943
4177,Suburban,1993,No,442341
1618,Suburban,2006,Yes,469698
2104,Rural,1958,Yes,381035
4527,Urban,1954,Yes,914915
735,Urban,1958,No,917567
2469,Urban,1994,No,557274
4929,Rural,1973,Yes,981525
2408,Suburban,1991,No,374942
875,Rural,1971,Yes,456719
4030,Suburban,2009,No,274991
3135,Rural,1986,No,900630
2070,Suburban,1988,No,731666
3060,Urban,2002,Yes,810862
3891,Urban,1977,Yes,656392
3465,Urban,1964,Yes,894035
4143,Rural,2009,No,662949
4350,Rural,2009,No,261037
1372,Rural,1955,Yes,517000
1752,Urban,2001,Yes,915772
1814,Suburban,1961,Yes,298761
3398,Urban,1968,No,432441
577,Urban,1951,Yes,778929
3121,Suburban,2004,No,824462
4727,Suburban,1964,No,149411
1100,Suburban,2013,Yes,208004
1565,Suburban,2018,No,616408
2636,Urban,1964,No,258326
2949,Rural,1992,No,200148
2843,Urban,1966,No,467717
2363,Suburban,1973,Yes,520376
1818,Rural,1979,No,898638
4097,Rural,2016,Yes,406355
4262,Urban,2000,No,887965
2690,Urban,2009,Yes,695420
1492,Urban,1952,No,317761
3212,Rural,1954,Yes,609924
2692,Rural,1977,No,327677
1748,Rural,1960,Yes,892790
3554,Suburban,2021,Yes,416539
4533,Suburban,2021,Yes,263107
2497,Urban,1964,No,265531
4187,Rural,1997,No,272359
2651,Urban,1995,Yes,330964
4518,Rural,1977,No,513353
3610,Urban,1956,Yes,750062
2470,Suburban,2020,Yes,837377
697,Rural,1955,No,268594
3126,Suburban,2007,No,978891
1702,Rural,2017,No,138941
2535,Urban,2004,No,535273
977,Rural,2016,No,606027
1754,Suburban,1998,No,173588
1422,Rural,2000,Yes,711226
919,Urban,2008,Yes,343795
2704,Rural,1955,Yes,344696
3097,Suburban,2000,No,433384
1620,Urban,1987,Yes,719134
3568,Suburban,1960,No,681716
1450,Rural,2001,No,405815
2836,Suburban,1969,No,933335
2743,Rural,1959,Yes,373859
3145,Urban,1975,Yes,664871
2357,Suburban,1997,No,296791
2365,Suburban,1963,Yes,455641
3412,Rural,2008,No,120706
3353,Suburban,1961,No,907748
3728,Suburban,1972,Yes,791955
4219,Urban,2021,No,946087
3728,Rural,1988,No,888929
2871,Rural,1958,No,113562
3391,Urban,1974,No,988215
4256,Urban,1966,Yes,456521
4725,Rural,1991,Yes,764117
594,Urban,1978,No,331311
3174,Urban,2009,No,319267
2455,Urban,2016,No,895450
1293,Rural,2006,Yes,260349
2334,Urban,2021,Yes,275149
2616,Suburban,1963,Yes,542466
4606,Suburban,1988,Yes,576905
3825,Rural,1965,Yes,789932
3419,Urban,1967,No,666308
3097,Suburban,1969,Yes,734293
3705,Rural,1995,Yes,157264
1314,Suburban,1994,No,497386
845,Urban,1953,Yes,552665
2849,Rural,1969,No,979634
862,Suburban,1960,No,837681
2943,Rural,2014,Yes,534363
2765,Suburban,1967,Yes,669232
2688,Suburban,1988,Yes,911146
