UserID,Movie1,Movie2,Movie3,Movie4,Movie5
263,5,3,2,2,1
264,1,3,4,3,2
265,4,4,3,2,5
266,1,3,5,3,1
267,4,2,2,4,2
268,1,2,1,3,5
269,5,4,5,5,5
270,4,3,2,3,4
271,3,3,1,2,3
272,1,5,4,4,1
273,1,3,1,4,2
274,4,2,5,3,5
275,3,1,3,2,4
276,3,1,1,4,3
277,5,1,3,3,5
278,3,1,3,3,5
279,3,3,1,3,1
280,3,3,4,4,3
281,2,5,1,1,3
282,5,3,2,2,2
283,1,1,3,5,4
284,4,4,5,5,2
285,1,4,3,2,4
286,5,2,5,1,2
287,4,2,2,2,4
288,5,3,2,3,1
289,3,4,2,2,4
290,4,1,1,2,2
291,3,1,3,4,3
292,1,1,5,5,5
293,1,3,2,5,4
294,4,3,2,3,4
295,4,5,5,3,3
296,5,1,3,4,1
297,5,1,3,3,2
298,3,3,5,1,1
299,4,3,4,4,4
300,1,5,3,4,4
301,5,5,5,2,1
302,5,2,5,2,2
303,1,4,2,1,4
304,5,1,5,4,4
305,3,1,1,4,1
306,4,5,2,2,5
307,1,5,2,5,3
308,4,2,3,5,4
309,5,4,4,2,2
310,5,2,3,3,5
311,1,4,1,4,1
312,3,1,2,1,1
313,2,2,2,5,2
314,1,5,5,3,5
315,2,2,4,4,2
316,2,2,4,3,4
317,3,1,5,4,5
318,2,5,1,4,3
319,2,5,4,2,3
320,3,3,2,2,2
321,2,3,1,1,3
322,2,3,3,1,2
323,2,1,3,3,4
324,1,2,1,2,4
325,1,5,2,4,2
326,1,5,3,2,4
327,3,2,2,4,3
328,5,5,5,2,4
329,2,2,4,4,3
330,2,1,1,3,3
331,3,1,4,2,1
332,2,1,5,5,4
333,1,2,3,5,4
334,5,2,2,4,2
335,4,4,2,3,2
336,2,5,5,4,5
337,1,5,1,3,3
338,4,4,4,1,1
339,5,4,3,2,3
340,4,1,1,3,4
341,1,4,5,4,5
342,4,2,5,1,3
343,3,3,2,4,5
344,4,2,3,5,3
345,2,4,1,5,4
346,2,5,2,2,4
347,3,2,3,2,3
348,1,5,4,1,1
349,2,2,4,5,4
350,5,5,2,3,2
351,2,2,1,5,1
352,2,5,3,2,3
353,1,3,4,4,1
354,4,1,4,1,2
355,2,2,1,5,4
356,3,3,2,3,4
357,4,1,5,3,4
358,5,2,3,3,2
359,1,3,4,1,1
360,5,3,5,3,3
361,4,3,1,3,3
362,4,4,2,5,1
363,4,5,3,1,4
364,5,1,1,4,3
365,4,5,2,4,4
366,5,5,1,3,5
367,4,5,4,2,5
368,3,3,4,1,3
369,4,5,5,2,1
370,5,4,1,1,1
371,2,2,4,1,1
372,4,3,2,5,4
373,2,1,5,3,5
374,3,2,3,5,4
375,1,2,1,2,2
376,3,2,4,2,2
377,4,5,2,4,3
378,2,5,1,5,2
379,2,3,2,5,1
380,5,5,5,5,3
381,2,5,4,4,5
382,5,5,4,5,5
383,1,3,5,5,2
384,4,3,2,5,2
385,5,4,1,5,5
386,1,4,2,2,2
387,2,4,1,3,2
388,2,4,5,2,4
389,1,2,3,5,5
390,2,2,1,1,5
391,1,4,4,1,2
392,5,4,4,4,1
393,5,1,4,2,4
394,1,2,2,4,1
395,5,1,2,4,2
396,5,1,2,1,5
397,5,5,4,2,1
398,3,3,1,3,3
399,4,2,4,2,1
400,2,4,1,4,5
401,3,4,2,5,2
402,5,3,3,4,1
403,1,2,2,2,2
404,5,4,5,1,4
405,4,4,1,2,3
406,5,5,3,3,5
407,1,1,2,5,5
408,4,4,3,5,2
409,5,2,4,4,3
410,4,3,1,2,5
411,2,5,5,1,1
412,2,2,4,3,5
413,5,5,3,4,1
414,4,1,2,2,5
415,1,4,1,1,1
416,5,2,5,2,4
417,2,3,2,1,2
418,2,1,5,2,4
419,5,1,1,2,1
420,4,5,3,4,2
421,2,1,5,2,3
422,4,2,1,2,1
423,2,5,5,4,5
424,2,1,2,4,5
425,3,3,5,5,3
426,2,2,2,5,4
427,1,3,2,4,1
428,5,3,1,3,5
429,5,5,4,1,2
430,4,4,5,4,3
431,2,5,3,5,4
432,1,2,2,2,4
433,4,2,4,4,2
434,3,5,2,4,2
435,4,4,4,5,3
436,4,5,4,5,2
437,2,2,3,3,5
438,3,4,4,5,4
439,4,2,3,5,2
440,1,4,1,5,1
441,1,4,2,2,2
442,5,5,3,4,4
443,3,5,2,4,5
444,3,5,5,5,2
445,5,4,1,3,5
446,4,4,5,5,1
447,3,2,5,3,4
448,1,3,4,4,3
449,1,5,4,3,4
450,2,2,5,3,3
451,3,2,4,1,3
452,4,1,2,3,4
453,5,5,4,3,3
454,5,2,5,2,5
455,4,1,4,4,1
456,2,5,4,5,2
457,5,4,3,1,3
458,3,1,3,3,3
459,2,4,5,2,4
460,3,3,2,2,5
461,1,3,1,5,2
462,2,3,1,5,3
463,5,3,5,4,5
464,2,2,2,3,2
465,2,3,2,2,4
466,2,2,2,1,3
467,2,2,3,4,4
468,3,5,5,3,4
469,1,2,1,5,3
470,4,2,2,3,5
471,2,3,5,5,5
472,5,2,1,3,4
473,2,4,3,1,4
474,5,3,4,4,1
475,3,1,1,5,2
476,5,3,1,1,4
477,4,2,1,2,4
478,1,4,4,1,2
479,5,3,2,1,3
480,5,4,4,1,5
481,1,1,1,5,3
482,4,1,3,2,2
483,2,5,1,4,2
484,5,5,3,1,1
485,1,3,5,5,1
486,3,5,3,5,5
487,1,4,1,4,4
488,3,5,4,3,2
489,4,4,1,2,1
490,2,5,1,2,3
491,1,5,5,1,1
492,5,5,2,3,3
493,4,2,1,2,1
494,1,2,5,1,3
495,5,5,4,3,1
496,1,4,5,5,1
497,3,3,5,1,5
498,1,1,3,3,4
499,1,2,2,4,2
500,1,5,2,2,4
501,4,1,4,1,5
502,1,2,5,5,3
503,5,3,4,1,4
504,3,4,4,2,2
505,3,5,2,2,2
506,1,3,2,3,3
507,4,2,2,5,2
508,4,5,1,3,5
509,5,1,5,5,4
510,1,4,4,1,2
511,3,2,5,1,4
512,4,4,4,3,1
513,1,5,4,4,4
514,4,3,4,2,3
515,4,4,4,3,5
516,3,1,3,3,2
517,2,2,3,1,5
518,5,1,1,2,4
519,5,4,2,3,2
520,3,3,4,1,5
521,4,3,5,1,3
522,1,1,3,3,1
523,4,5,2,3,1
524,3,5,1,1,3
525,5,3,2,3,1
526,4,1,4,2,3
527,5,1,2,1,4
528,1,1,4,1,3
529,5,4,3,3,1
530,5,5,3,3,4
531,2,5,4,3,3
532,2,4,5,2,3
533,2,2,3,1,4
534,5,4,5,4,2
535,3,1,4,2,1
536,5,4,4,2,2
537,3,1,3,1,4
538,3,3,5,4,4
539,2,1,4,1,5
540,4,5,3,2,5
541,1,4,4,3,4
542,2,1,2,1,5
543,2,2,2,1,3
544,4,3,3,3,2
545,1,2,4,4,4
546,5,2,3,4,3
547,5,2,1,1,1
548,2,3,3,3,1
549,1,3,3,1,5
550,2,3,2,3,5
551,3,3,2,2,3
552,2,2,4,3,1
553,2,5,3,1,4
554,5,5,3,5,2
555,5,3,4,4,5
556,5,4,5,1,3
557,3,1,4,3,5
558,5,4,2,3,3
559,1,4,2,4,1
560,4,4,3,1,5
561,1,5,2,5,3
562,1,1,4,2,3
563,5,4,3,5,5
564,4,3,4,2,2
565,4,5,4,2,4
566,4,3,3,1,1
567,3,3,5,2,5
568,5,4,2,3,5
569,4,3,1,2,2
570,3,1,1,2,1
571,2,3,1,4,5
572,2,4,2,4,2
573,3,3,5,1,4
574,3,5,4,1,3
575,5,5,3,3,4
576,5,5,5,4,4
577,2,2,1,5,4
578,4,5,2,1,4
579,2,5,2,1,3
580,4,2,3,4,1
581,4,5,4,4,1
582,5,4,5,3,2
583,1,5,5,4,2
584,1,5,5,2,5
585,3,2,4,5,4
586,5,4,4,2,4
587,4,3,4,2,3
588,1,1,3,2,4
589,4,4,2,1,3
590,1,3,1,2,5
591,1,4,4,1,2
592,1,3,2,4,2
593,5,3,4,5,5
594,2,4,1,5,5
595,4,2,4,2,4
596,5,4,2,5,2
597,5,4,3,1,1
598,5,3,1,4,5
599,5,1,2,2,2
600,5,3,5,3,2
601,3,5,5,5,3
602,4,4,5,5,2
603,5,4,3,2,5
604,4,2,4,5,4
605,3,3,4,5,2
606,3,2,4,3,1
607,4,4,3,1,5
608,1,3,5,2,4
609,2,3,4,2,4
610,1,5,3,3,5
611,1,5,3,3,4
612,1,1,2,1,1
613,5,5,4,4,2
614,3,3,5,2,5
615,1,5,1,5,2
616,3,1,3,1,2
617,4,4,2,2,4
618,2,5,1,1,5
619,4,3,3,4,2
620,4,4,2,2,3
621,5,3,4,5,1
622,2,4,2,2,4
623,4,3,3,1,5
624,4,5,4,4,5
625,2,5,5,1,4
626,2,1,2,1,2
627,4,4,1,3,4
628,2,1,4,1,5
629,4,2,4,4,3
630,4,5,5,5,2
631,5,4,2,3,4
632,1,1,1,1,5
633,4,1,5,2,5
634,3,2,2,3,5
635,1,1,1,4,3
636,1,3,1,2,2
637,1,5,3,4,4
638,5,1,1,2,2
639,4,1,2,5,5
640,5,2,5,4,3
641,4,3,5,2,3
642,5,1,3,4,5
643,5,5,2,3,2
644,3,5,1,4,2
645,5,1,3,4,3
646,2,3,4,2,1
647,3,5,2,4,3
648,5,5,3,5,3
649,1,3,5,1,4
650,2,3,3,3,3
651,2,1,4,2,1
652,2,4,2,4,3
653,3,2,3,4,2
654,5,4,1,4,4
655,5,4,2,3,4
656,1,5,3,1,3
657,1,3,3,5,4
658,2,5,2,5,4
659,1,2,5,2,3
660,3,1,1,1,1
661,5,2,2,1,3
662,2,5,1,3,2
663,1,5,1,4,5
664,3,5,2,1,1
665,3,5,3,4,3
666,1,4,5,3,1
667,5,1,1,2,5
668,1,4,1,2,4
669,2,5,3,4,4
670,1,3,2,4,5
671,3,4,5,1,4
672,1,5,1,3,1
673,5,5,1,2,4
674,4,1,2,1,5
675,1,2,3,5,5
676,5,4,4,1,5
677,5,4,3,4,2
678,3,4,1,5,1
679,5,5,1,1,5
680,5,1,5,3,1
681,5,5,3,2,2
682,5,5,4,5,1
683,2,3,5,3,3
684,2,1,4,1,2
685,3,4,5,4,2
686,1,2,3,4,4
687,5,4,1,3,5
688,1,5,4,4,2
689,1,1,3,2,1
690,3,1,4,3,3
691,5,1,3,3,1
692,5,3,5,4,1
693,4,4,3,3,3
694,1,3,5,1,4
695,1,2,1,5,5
696,2,5,5,5,2
697,4,3,2,4,5
698,2,3,1,2,4
699,2,5,3,2,3
700,2,1,3,4,5
701,3,5,2,4,1
702,3,4,3,3,2
703,2,5,1,2,2
704,4,1,1,5,4
705,1,5,5,4,4
706,4,3,4,5,3
707,5,2,3,5,4
708,3,3,2,2,5
709,1,2,1,5,2
710,1,5,1,3,3
711,5,4,1,3,4
712,5,5,4,2,1
713,2,1,4,3,2
714,3,5,3,4,3
715,3,2,2,2,2
716,4,3,4,5,5
717,2,4,5,4,4
718,2,5,4,2,4
719,2,5,1,5,4
720,2,3,2,5,1
721,3,4,3,5,5
722,3,5,4,5,1
723,2,5,1,5,5
724,4,2,5,2,5
725,1,2,5,3,5
726,1,1,3,5,4
727,4,3,3,4,4
728,2,4,4,2,4
729,3,5,3,1,1
730,1,5,1,3,3
731,5,1,1,4,5
732,5,5,1,5,1
733,4,3,4,2,4
734,2,1,4,2,4
735,1,3,3,5,3
736,2,1,4,4,4
737,1,5,1,2,5
738,4,1,2,3,2
739,4,2,1,4,4
740,5,4,2,5,3
741,2,5,3,4,2
742,5,4,5,4,5
743,2,5,4,1,5
744,5,4,4,5,5
745,3,2,1,3,3
746,3,4,1,5,2
747,3,1,2,1,5
748,3,4,4,5,4
749,1,5,3,5,2
750,3,3,1,3,5
751,4,4,4,1,2
752,4,4,5,5,4
753,1,4,2,5,1
754,3,5,1,2,5
755,3,4,1,5,4
756,3,5,3,3,3
757,5,5,1,2,5
758,2,3,4,1,1
759,5,1,4,4,4
760,2,5,4,3,4
761,3,2,5,1,2
762,3,4,5,2,5
763,5,2,1,4,1
764,5,4,5,1,3
765,2,3,5,3,2
766,4,5,3,2,5
767,2,1,5,3,1
768,5,5,2,3,2
769,5,4,2,2,1
770,1,1,2,5,1
771,5,5,1,3,2
772,1,1,4,2,2
773,4,4,3,3,5
774,2,3,1,5,2
775,2,3,4,2,5
776,1,5,3,1,1
777,2,2,3,1,2
778,5,4,3,1,5
779,3,5,2,4,5
780,1,5,2,3,3
781,2,3,2,3,5
782,1,1,3,2,5
783,1,4,3,4,3
784,3,1,2,3,4
785,5,4,3,2,2
786,1,2,2,5,3
787,2,3,2,3,5
788,4,2,2,3,5
789,1,5,4,5,2
790,1,3,3,5,1
791,3,5,1,3,3
792,5,2,2,5,4
793,4,4,1,2,2
794,2,5,4,3,2
795,4,1,3,3,3
796,2,4,2,1,5
797,5,4,2,3,5
798,2,2,2,1,4
799,3,2,1,5,3
800,3,3,4,5,2
801,3,3,3,2,3
802,3,1,4,1,1
803,4,4,2,3,2
804,5,1,4,1,4
805,2,1,1,5,4
806,2,2,5,5,2
807,3,1,5,2,5
808,3,1,3,5,2
809,1,5,3,1,2
810,5,3,4,3,1
811,4,3,3,3,2
812,2,4,1,1,3
813,1,3,2,2,3
814,1,4,2,3,4
815,2,5,4,1,5
816,4,3,2,1,4
817,1,5,4,5,1
818,1,3,3,5,2
819,5,3,3,2,4
820,4,5,1,2,2
821,1,1,2,2,4
822,4,1,1,1,2
823,2,1,5,1,4
824,3,1,1,5,3
825,1,3,4,3,1
826,5,2,4,2,4
827,2,5,1,4,3
828,4,2,3,2,5
829,2,2,5,5,4
830,1,4,1,1,2
831,4,1,3,5,1
832,3,3,1,5,3
833,2,1,2,5,3
834,1,1,4,4,1
835,5,2,2,4,4
836,4,4,2,2,2
837,2,1,5,1,5
838,2,5,3,5,4
839,3,5,4,3,1
840,3,1,2,2,4
841,5,2,4,2,4
842,5,2,3,5,1
843,1,3,1,2,1
844,1,4,2,5,5
845,5,2,3,2,1
846,5,3,4,1,1
847,4,5,3,2,1
848,3,5,1,2,3
849,1,5,3,3,1
850,3,1,4,1,1
851,3,4,2,1,1
852,5,3,2,1,5
853,4,4,5,2,4
854,2,1,4,4,1
855,4,3,5,2,1
856,4,3,5,5,5
857,3,2,1,3,4
858,4,4,4,1,5
859,1,4,2,5,2
860,3,2,4,5,2
861,1,5,1,4,2
862,2,1,4,1,1
863,3,4,4,2,5
864,2,2,5,1,1
865,3,3,4,3,2
866,5,2,5,1,4
867,4,5,5,5,4
868,5,1,3,5,5
869,2,5,1,2,4
870,4,3,5,2,2
871,3,3,4,2,5
872,4,3,5,3,5
873,1,3,5,1,2
874,4,2,5,4,2
875,1,3,2,1,2
876,4,3,2,2,2
877,1,2,2,3,5
878,2,3,2,1,4
879,5,5,3,5,2
880,3,5,5,1,3
881,4,4,3,5,5
882,5,5,4,1,1
883,3,1,1,1,4
884,3,1,3,1,5
885,1,1,2,2,2
886,2,2,2,5,3
887,2,5,4,3,1
888,5,1,5,4,4
889,2,4,1,5,2
890,4,2,3,2,5
891,2,4,5,5,5
892,5,5,5,3,4
893,2,3,3,5,3
894,4,4,3,2,2
895,1,3,3,2,4
896,5,2,3,4,4
897,1,4,2,3,5
898,1,4,5,4,4
899,1,2,5,1,1
900,3,2,2,2,1
901,3,1,5,4,2
902,1,5,3,2,4
903,5,4,1,2,5
904,4,4,5,1,2
905,4,2,1,2,3
906,2,2,1,4,5
907,5,5,2,3,3
908,3,2,4,5,2
909,1,3,5,4,1
910,2,3,2,1,5
911,4,3,2,5,5
912,3,3,1,2,2
913,3,5,5,4,5
914,1,4,2,5,5
915,4,3,3,4,2
916,5,2,2,2,4
917,3,3,3,4,2
918,1,5,4,1,5
919,5,2,3,5,2
920,4,3,3,5,5
921,3,4,1,5,3
922,5,2,2,4,3
923,5,2,4,2,1
924,5,4,2,4,2
925,3,2,3,4,2
926,3,3,3,5,3
927,2,2,2,2,3
928,4,3,4,3,3
929,1,4,4,2,1
930,5,1,1,4,1
931,2,4,3,1,4
932,1,3,3,2,2
933,2,5,1,5,1
934,3,4,2,1,5
935,5,5,3,3,2
936,1,5,2,3,4
937,1,3,4,1,3
938,1,3,5,3,4
939,1,1,1,1,2
940,1,2,3,4,3
941,2,4,1,1,4
942,5,3,4,4,4
943,3,4,4,5,2
944,3,5,4,5,1
945,3,2,4,3,5
946,3,1,5,1,4
947,2,4,2,4,5
948,4,2,2,5,2
949,5,1,5,5,2
950,1,4,2,5,1
951,4,2,4,3,3
952,3,3,2,5,5
953,4,4,1,2,4
954,5,2,2,3,3
955,1,1,1,1,5
956,1,2,3,2,5
957,5,3,1,3,3
958,5,4,1,3,3
959,3,4,4,4,1
960,1,4,4,2,4
961,4,3,4,2,4
962,2,1,1,2,4
963,2,4,5,5,3
964,5,1,4,5,1
965,3,2,4,1,2
966,2,1,1,1,1
967,1,1,3,1,3
968,5,4,3,5,1
969,4,5,2,4,3
970,5,5,3,1,5
971,4,3,4,3,5
972,5,3,5,5,2
973,5,5,2,4,5
974,5,2,5,3,2
975,4,4,5,3,4
976,4,4,4,5,3
977,5,2,1,2,4
978,2,2,1,4,4
979,3,5,1,5,2
980,3,3,3,2,3
981,3,2,1,5,2
982,4,3,4,5,1
983,4,1,3,3,4
984,2,4,1,5,3
985,3,5,5,2,4
986,3,4,4,3,1
987,5,5,4,2,1
988,4,1,2,2,3
989,3,4,4,3,3
990,2,1,5,2,1
991,2,5,4,1,4
992,3,2,2,5,5
993,4,4,4,3,4
994,2,1,4,3,5
995,5,4,2,1,2
996,2,4,4,1,3
997,1,4,3,1,1
998,1,3,4,1,2
999,4,1,1,4,4
1000,3,1,1,3,5
1001,4,4,3,2,3
1002,4,2,4,3,5
1003,4,4,5,3,4
1004,4,3,4,3,4
1005,5,5,1,1,1
1006,5,3,2,1,2
1007,2,2,3,4,3
1008,1,4,2,3,1
1009,4,1,5,5,5
1010,2,4,4,4,2
1011,1,2,5,1,3
1012,3,1,2,3,5
1013,5,3,4,1,3
1014,1,5,5,2,3
1015,3,5,1,1,2
1016,1,4,1,1,5
1017,5,3,3,4,1
1018,5,2,1,2,1
1019,2,5,1,5,1
1020,4,3,2,5,3
1021,1,4,1,5,4
1022,1,1,1,3,2
1023,3,4,2,5,1
1024,5,4,1,3,2
1025,1,3,1,1,3
1026,5,5,3,5,2
1027,1,3,1,4,1
1028,2,1,1,2,1
1029,4,3,3,2,3
1030,1,2,2,1,3
1031,5,4,1,2,5
1032,2,5,5,2,3
1033,1,1,2,1,4
1034,3,4,2,1,4
1035,4,3,1,1,1
1036,1,2,3,4,3
1037,2,3,2,1,4
1038,3,4,3,1,4
1039,2,1,5,1,5
1040,2,5,3,5,3
1041,3,4,4,5,5
1042,2,1,3,4,2
1043,3,4,2,4,5
1044,1,2,3,2,2
1045,3,3,3,5,2
1046,3,5,4,4,3
1047,4,1,4,4,2
1048,3,5,1,2,2
1049,3,5,2,1,5
1050,1,5,1,3,3
1051,4,1,4,2,3
1052,5,1,3,3,2
1053,1,5,4,2,5
1054,1,3,5,2,5
1055,5,4,3,1,5
1056,3,5,1,4,5
1057,2,2,3,5,1
1058,4,5,5,2,2
1059,2,1,4,1,2
1060,5,4,2,3,2
1061,1,2,2,4,3
1062,1,4,2,2,3
1063,4,4,4,3,5
1064,1,2,2,2,3
1065,1,5,5,5,4
1066,4,5,4,5,2
1067,4,5,2,4,2
1068,5,3,1,3,1
1069,1,5,4,5,1
1070,1,2,4,1,4
1071,5,3,3,4,1
1072,3,5,2,2,5
1073,3,3,1,3,5
1074,3,2,5,3,2
1075,5,5,4,1,5
1076,1,1,5,5,1
1077,5,2,5,3,4
1078,5,4,5,1,5
1079,3,4,3,1,2
1080,2,2,5,2,2
1081,1,4,2,1,1
1082,3,2,2,4,5
1083,2,1,1,3,1
1084,2,2,1,4,2
1085,4,5,5,1,4
1086,1,5,5,1,5
1087,2,3,3,4,4
1088,3,4,5,2,5
1089,4,4,5,1,2
1090,1,2,5,4,5
1091,5,4,4,4,2
1092,3,5,4,3,3
1093,2,1,3,2,2
1094,2,2,3,5,2
1095,3,4,2,4,5
1096,2,5,3,3,4
1097,4,3,2,5,2
1098,1,4,5,3,5
1099,4,1,3,3,2
1100,2,1,3,2,1
1101,5,4,3,1,1
1102,1,4,2,2,1
1103,1,5,2,5,1
1104,3,4,1,2,4
1105,3,3,2,1,2
1106,5,5,2,2,1
1107,1,2,4,2,5
1108,5,3,3,2,1
1109,3,5,2,4,3
1110,3,5,3,4,3
1111,1,1,3,2,4
1112,4,5,4,1,3
1113,2,3,3,1,5
1114,3,4,2,1,1
1115,3,3,3,1,3
1116,4,2,1,3,3
1117,4,5,1,2,4
1118,5,5,4,2,3
1119,5,5,2,3,1
1120,2,5,4,1,2
1121,2,1,1,5,1
1122,1,1,2,5,3
1123,5,4,3,3,3
1124,3,5,2,5,3
1125,5,2,5,4,4
1126,3,4,2,2,5
1127,4,5,3,5,1
1128,5,1,5,4,3
1129,4,2,4,2,2
1130,2,4,2,4,4
1131,2,2,4,2,5
1132,1,5,2,2,3
1133,5,3,1,5,1
1134,4,2,1,3,2
1135,3,2,3,5,4
1136,2,1,1,1,1
1137,2,5,5,4,1
1138,3,2,5,1,4
1139,4,5,2,2,1
1140,4,1,4,5,2
1141,5,5,5,1,2
1142,5,1,2,1,1
1143,1,1,4,1,3
1144,2,4,1,2,1
1145,5,5,2,2,3
1146,4,3,4,2,1
1147,3,4,3,1,5
1148,4,1,3,4,2
1149,2,3,5,5,1
