state;state_code;num_colonies;max_colonies;lost_colonies;percent_lost;added_colonies;renovated_colonies;percent_renovated;quarter;year;varroa_mites;other_pests_and_parasites;diseases;pesticides;other;unknown
Wyoming;WY;5500;12000;2000;17;2000;1400;12;1;2015;9;0;0;0;7;0
Other;OT;3410;8990;2080;23;870;150;2;1;2015;8;1;0;1;9;0
United States;US;2824610;3619490;500020;18;546980;270530;10;1;2015;252;86;31;74;69;43
Alabama;AL;7500;7500;860;12;1900;680;9;2;2015;167;425;0;23;32;41
Arizona;AZ;33000;33000;5500;17;19500;7000;21;2;2015;84;321;5;201;282;3
Arkansas;AR;13500;13500;1900;14;11500;5500;41;2;2015;659;634;70;226;274;93
California;CA;1040000;1050000;104000;10;170000;285000;27;2;2015;509;215;78;230;142;31
Colorado;CO;12000;25000;1900;8;6000;3500;14;2;2015;386;18;46;28;34;66
Connecticut;CT;3000;3000;80;3;1100;150;5;2;2015;102;4;19;8;10;7
Florida;FL;210000;215000;35000;16;44000;24000;11;2;2015;442;264;27;177;136;54
Georgia;GA;114000;124000;23000;19;25000;19000;15;2;2015;528;175;29;287;115;41
Hawaii;HI;13500;13500;120;1;1100;1200;9;2;2015;601;610;3;1;32;1
Idaho;ID;62000;72000;6500;9;16500;10500;15;2;2015;255;67;65;60;137;3
Illinois;IL;9500;9500;1300;14;6000;1500;16;2;2015;103;37;2;25;23;24
Indiana;IN;8000;12500;1300;10;4900;4300;34;2;2015;154;18;70;5;44;20
Iowa;IA;12500;24000;1400;6;6500;3100;13;2;2015;215;51;29;78;27;19
Kansas;KS;6000;7000;670;10;2800;420;6;2;2015;144;24;9;1;35;49
Kentucky;KY;7500;8500;980;12;3600;1500;18;2;2015;217;182;53;18;95;29
Louisiana;LA;44000;45000;1800;4;6500;8000;18;2;2015;364;37;2;11;50;5
Maine;ME;4600;30000;3200;11;3500;700;2;2;2015;721;345;1;345;5;1
Maryland;MD;8000;11000;370;3;2600;710;7;2;2015;49;13;2;25;16;15
Massachusetts;MA;4100;14000;320;2;940;510;4;2;2015;668;617;2;618;44;31
Michigan;MI;58000;88000;9500;11;13500;5500;6;2;2015;269;130;6;91;164;31
Minnesota;MN;71000;125000;12500;10;20000;21000;17;2;2015;254;62;14;165;101;93
Mississippi;MS;89000;89000;11000;12;5500;10000;11;2;2015;101;60;3;1;23;17
Missouri;MO;11500;12500;500;4;1900;1800;14;2;2015;51;62;31;16;10;74
Montana;MT;36000;210000;4200;2;14000;33000;16;2;2015;90;9;8;53;16;0
Nebraska;NE;29000;68000;4100;6;15500;4600;7;2;2015;65;69;0;14;21;15
New Jersey;NJ;8500;19000;1800;10;2100;2900;15;2;2015;525;36;3;261;10;24
New Mexico;NM;6500;8500;1000;12;1500;330;4;2;2015;388;0;155;59;4;27
New York;NY;24000;34000;1100;3;11000;1500;4;2;2015;191;125;45;44;33;11
North Carolina;NC;19500;23000;1800;8;5500;3300;14;2;2015;510;143;3;35;58;30
North Dakota;ND;121000;450000;29000;6;39000;61000;14;2;2015;155;30;1;43;46;3
Ohio;OH;17500;19000;2100;11;10000;6000;32;2;2015;158;41;30;119;112;290
Oklahoma;OK;25000;27000;2200;8;5500;2200;8;2;2015;661;63;0;1;70;19
Oregon;OR;82000;95000;5500;6;14500;9500;10;2;2015;393;209;132;160;58;4
Pennsylvania;PA;15500;19000;1600;8;8500;2600;14;2;2015;114;58;26;16;67;21
South Carolina;SC;17500;18500;950;5;1100;2000;11;2;2015;299;54;5;14;37;7
South Dakota;SD;100000;290000;21000;7;27000;23000;8;2;2015;98;111;18;20;14;15
Tennessee;TN;7500;7500;730;10;3600;920;12;2;2015;478;263;18;98;26;30
Texas;TX;305000;315000;33000;11;76000;94000;30;2;2015;193;229;25;66;74;30
Utah;UT;24000;27000;3400;13;10000;3900;14;2;2015;272;108;15;123;56;12
Vermont;VT;6000;6000;100;2;580;50;1;2;2015;37;19;1;0;13;1
Virginia;VA;7500;7500;270;4;2100;430;6;2;2015;262;130;18;2;30;45
Washington;WA;105000;127000;5000;4;15000;13000;10;2;2015;487;2;22;20;32;5
West Virginia;WV;4700;4700;570;12;2900;590;13;2;2015;156;83;6;27;46;44
Wisconsin;WI;25000;65000;4600;7;10000;5500;9;2;2015;353;56;10;82;152;23
Wyoming;WY;12000;25000;3200;13;7500;5000;20;2;2015;191;179;8;36;83;24
Other;OT;8600;11200;1940;17;4140;1960;18;2;2015;363;91;0;0;1;0
United States;US;2849500;3909400;352860;12;661860;692850;24;2;2015;434;195;49;166;116;35
Alabama;AL;8500;9000;1400;16;160;260;3;3;2015;631;706;0;26;22;177
Arizona;AZ;40000;40000;6000;15;4300;15500;39;3;2015;535;248;54;173;76;51
Arkansas;AR;23000;30000;9000;30;500;210;1;3;2015;692;324;9;50;18;14
California;CA;730000;800000;76000;10;40000;93000;12;3;2015;399;204;125;196;150;47
Colorado;CO;29000;30000;4500;15;1400;1400;5;3;2015;505;15;27;165;37;27
Connecticut;CT;3700;3700;50;1;190;440;12;3;2015;393;12;4;15;78;0
Florida;FL;164000;220000;36000;16;37000;29000;13;3;2015;395;217;67;229;219;34
Georgia;GA;108000;110000;13000;12;19500;15500;14;3;2015;476;162;36;212;89;36
Hawaii;HI;14500;14500;2700;19;1200;5500;38;3;2015;781;805;1;1;25;0
Idaho;ID;80000;128000;14000;11;5500;11500;9;3;2015;468;52;17;100;22;64
Illinois;IL;14000;14000;1400;10;1300;1100;8;3;2015;77;30;6;4;34;10
Indiana;IN;15000;15000;1600;11;1400;420;3;3;2015;137;103;48;82;10;62
Iowa;IA;29000;37000;3000;8;640;680;2;3;2015;174;58;1;47;56;34
Kansas;KS;9000;9500;1000;11;100;160;2;3;2015;225;162;2;141;148;17
Kentucky;KY;10000;10000;1300;13;170;550;6;3;2015;404;113;12;65;90;20
Louisiana;LA;50000;55000;2000;4;2300;1800;3;3;2015;259;23;0;16;30;2
Maine;ME;6000;6000;450;8;410;140;2;3;2015;99;34;132;0;26;78
Maryland;MD;7000;7500;680;9;730;70;1;3;2015;269;191;29;228;71;20
Massachusetts;MA;7500;7500;560;8;290;400;5;3;2015;163;29;4;21;25;3
Michigan;MI;89000;89000;7000;8;3300;3800;4;3;2015;446;163;73;137;18;88
Minnesota;MN;133000;136000;32000;24;640;2300;2;3;2015;333;146;74;274;70;72
Mississippi;MS;23000;34000;3500;10;260;110;0;3;2015;455;22;0;11;38;14
Missouri;MO;14000;14000;1200;9;700;630;5;3;2015;111;117;30;20;21;14
Montana;MT;140000;156000;10500;7;3200;10000;6;3;2015;525;164;107;23;64;53
Nebraska;NE;67000;77000;6000;8;500;6000;8;3;2015;332;103;109;132;46;43
New Jersey;NJ;18500;18500;210;1;190;500;3;3;2015;72;10;1;0;11;7
New Mexico;NM;6500;6500;1600;25;1300;650;10;3;2015;612;550;550;580;555;7
New York;NY;44000;47000;6500;14;4400;7000;15;3;2015;400;143;57;171;88;15
North Carolina;NC;24000;24000;2900;12;2500;1100;5;3;2015;339;279;7;75;57;85
North Dakota;ND;460000;500000;93000;19;11000;22000;4;3;2015;338;155;81;123;41;37
Ohio;OH;23000;23000;1900;8;2300;880;4;3;2015;307;80;6;234;16;17
Oklahoma;OK;19500;22000;230;1;160;190;1;3;2015;16;23;1;1;6;4
Oregon;OR;68000;100000;8500;9;8000;21000;21;3;2015;560;208;52;31;48;38
Pennsylvania;PA;25000;25000;1800;7;1800;2400;10;3;2015;451;113;37;51;72;8
South Carolina;SC;12000;12000;2000;17;880;580;5;3;2015;584;310;183;147;39;30
South Dakota;SD;295000;295000;53000;18;2100;13000;4;3;2015;220;73;20;71;19;57
Tennessee;TN;10000;10000;1200;12;500;350;4;3;2015;508;384;5;48;22;10
Texas;TX;76000;136000;16500;12;5500;4800;4;3;2015;307;260;13;194;47;52
Utah;UT;31000;36000;8000;22;1400;2200;6;3;2015;401;250;416;336;36;1
Vermont;VT;6000;6500;40;1;30;20;0;3;2015;227;5;0;0;4;0
Virginia;VA;8000;8000;680;9;520;220;3;3;2015;290;142;13;37;35;89
Washington;WA;84000;97000;11500;12;1800;20000;21;3;2015;456;37;23;14;38;3
West Virginia;WV;7000;7000;300;4;300;270;4;3;2015;217;53;10;15;30;11
Wisconsin;WI;60000;62000;9000;15;1300;4300;7;3;2015;473;201;83;209;126;135
Wyoming;WY;29000;35000;2500;7;270;440;1;3;2015;285;110;64;34;20;4
Other;OT;12180;12280;900;7;1050;700;6;3;2015;88;2;0;4;7;2
United States;US;3132880;3535480;457100;15;172990;303070;10;3;2015;412;176;80;152;88;48
Alabama;AL;8000;8000;610;8;80;60;1;4;2015;31;64;2;2;28;19
Arizona;AZ;36000;39000;12000;31;3000;16000;41;4;2015;501;17;11;35;5;155
Arkansas;AR;23000;27000;2400;9;1900;0;0;4;2015;381;97;1;82;85;6
California;CA;750000;1260000;149000;12;39000;75000;6;4;2015;373;127;62;117;105;73
Colorado;CO;24000;24000;2500;10;3400;0;0;4;2015;476;244;212;197;84;18
Connecticut;CT;3200;3200;210;7;40;70;2;4;2015;105;17;5;11;34;20
Florida;FL;220000;260000;37000;14;30000;28000;11;4;2015;273;184;25;68;30;42
Georgia;GA;110000;121000;18000;15;4400;1900;2;4;2015;435;139;53;45;37;13
Hawaii;HI;13000;13000;690;5;2700;760;6;4;2015;310;339;2;0;0;0
Idaho;ID;121000;145000;22000;15;5500;5500;4;4;2015;389;6;43;40;28;45
Illinois;IL;14000;14000;690;5;0;30;0;4;2015;94;25;3;9;10;31
Indiana;IN;11500;11500;1100;10;140;0;0;4;2015;151;5;63;1;6;37
Iowa;IA;35000;35000;4300;12;40;30;0;4;2015;534;9;6;64;248;14
Kansas;KS;8500;8500;3400;40;50;20;0;4;2015;445;248;2;251;339;190
Kentucky;KY;8500;8500;1100;13;20;10;0;4;2015;222;148;4;98;72;17
Louisiana;LA;55000;71000;4900;7;1100;2400;3;4;2015;109;10;0;6;24;2
Maine;ME;4700;4700;60;1;530;20;0;4;2015;180;2;0;0;1;4
Maryland;MD;7500;9500;730;8;0;0;0;4;2015;56;20;1;0;2;43
Massachusetts;MA;4500;4500;260;6;30;30;1;4;2015;314;16;62;19;26;11
Michigan;MI;67000;73000;9000;12;210;1600;2;4;2015;302;41;0;41;32;37
Minnesota;MN;104000;105000;10000;10;600;40;0;4;2015;436;87;84;250;38;89
Mississippi;MS;31000;34000;1500;4;500;230;1;4;2015;106;25;3;0;7;13
Missouri;MO;13500;13500;690;5;30;40;0;4;2015;28;60;33;1;8;15
Montana;MT;116000;123000;10000;8;1000;80;0;4;2015;355;198;144;114;32;139
Nebraska;NE;72000;73000;7000;10;10;5500;8;4;2015;155;0;2;3;4;17
New Jersey;NJ;8000;8500;270;3;20;10;0;4;2015;77;22;0;4;4;12
New Mexico;NM;6000;6000;290;5;290;30;1;4;2015;309;3;2;84;6;17
New York;NY;45000;45000;4000;9;260;10;0;4;2015;245;22;8;9;4;62
North Carolina;NC;22000;22000;2200;10;510;70;0;4;2015;96;34;5;4;54;34
North Dakota;ND;230000;275000;35000;13;2700;9000;3;4;2015;108;23;18;15;37;21
Ohio;OH;19000;19000;2400;13;200;140;1;4;2015;363;88;20;73;145;21
Oklahoma;OK;5000;10000;650;7;290;60;1;4;2015;28;45;1;1;13;25
Oregon;OR;100000;114000;8500;8;200;1400;1;4;2015;164;13;15;15;17;15
Pennsylvania;PA;22000;23000;2500;11;1300;6500;28;4;2015;322;43;10;3;8;10
South Carolina;SC;10000;17500;2200;13;640;1000;6;4;2015;142;29;4;17;58;0
South Dakota;SD;194000;205000;9000;4;2400;0;0;4;2015;168;30;19;71;24;41
Tennessee;TN;8500;10000;1100;11;70;420;4;4;2015;436;283;0;46;71;36
Texas;TX;125000;250000;25000;10;13000;2000;1;4;2015;209;87;27;54;22;80
Utah;UT;28000;28000;1900;7;120;100;0;4;2015;758;91;64;2;44;4
Vermont;VT;6500;6500;940;15;10;10;0;4;2015;571;168;9;6;4;156
Virginia;VA;7500;7500;750;10;0;350;5;4;2015;263;172;4;0;58;104
Washington;WA;87000;89000;6500;7;330;170;0;4;2015;69;1;1;3;30;15
West Virginia;WV;7000;7000;610;9;190;140;2;4;2015;188;45;13;30;82;6
Wisconsin;WI;48000;48000;6500;14;210;10;0;4;2015;494;156;25;219;66;214
Wyoming;WY;24000;25000;1300;5;30;0;0;4;2015;450;33;66;105;113;39
Other;OT;11360;12560;1630;13;100;50;0;4;2015;82;0;0;0;0;80
United States;US;2874760;3717460;412380;14;117150;158790;6;4;2015;370;114;52;95;73;69
Alabama;AL;7500;7500;1700;23;2100;90;1;1;2016;242;220;43;81;24;113
Arizona;AZ;30000;30000;4700;16;3500;150;1;1;2016;338;28;0;77;65;72
Arkansas;AR;27000;27000;5000;19;5000;1100;4;1;2016;574;69;0;5;19;81
California;CA;1130000;1410000;200000;14;210000;139000;10;1;2016;381;152;90;135;84;44
Colorado;CO;5000;8500;750;9;1700;10;0;1;2016;29;41;5;2;27;2
Connecticut;CT;2700;2700;270;10;70;10;0;1;2016;123;8;2;0;77;17
Florida;FL;275000;295000;40000;14;49000;15500;5;1;2016;236;58;4;49;18;14
Georgia;GA;100000;100000;15500;16;36000;3200;3;1;2016;323;78;21;214;32;39
Hawaii;HI;15000;15000;280;2;570;530;4;1;2016;3;15;0;1;8;0
Idaho;ID;91000;98000;8500;9;5500;3300;3;1;2016;315;23;21;59;54;14
Illinois;IL;8500;9500;1400;15;860;40;0;1;2016;124;64;3;26;46;86
Indiana;IN;6500;6500;770;12;30;0;0;1;2016;174;37;9;3;72;55
Iowa;IA;13000;13000;2900;22;90;0;0;1;2016;528;144;138;27;240;48
Kansas;KS;5000;5000;1100;22;1400;100;2;1;2016;303;100;1;11;24;54
Kentucky;KY;6500;6500;1300;20;390;40;1;1;2016;236;90;7;63;125;84
Louisiana;LA;54000;55000;11000;20;9500;2600;5;1;2016;228;142;186;4;124;19
Maine;ME;2200;3700;170;5;0;0;0;1;2016;33;4;3;0;8;14
Maryland;MD;7500;7500;820;11;1200;10;0;1;2016;262;1;0;95;67;7
Massachusetts;MA;3000;3000;370;12;1200;140;5;1;2016;101;52;7;0;31;11
Michigan;MI;25000;42000;5000;12;2300;80;0;1;2016;59;2;0;5;13;113
Minnesota;MN;36000;38000;5500;14;6000;0;0;1;2016;121;70;2;116;80;145
Mississippi;MS;21000;50000;7500;15;48000;25000;50;1;2016;138;16;0;32;3;145
Missouri;MO;10000;10000;1300;13;5500;420;4;1;2016;202;70;4;62;45;73
Montana;MT;16500;65000;900;1;24000;0;0;1;2016;6;0;0;5;1;0
Nebraska;NE;11000;20000;720;4;510;0;0;1;2016;18;4;1;2;8;6
New Jersey;NJ;6000;6000;1000;17;80;20;0;1;2016;80;11;2;6;17;120
New Mexico;NM;6000;6500;1700;26;1400;30;1;1;2016;690;4;315;0;15;3
New York;NY;31000;33000;4200;13;970;600;2;1;2016;275;59;15;76;95;26
North Carolina;NC;18500;24000;2600;11;1100;230;1;1;2016;95;25;19;27;40;24
North Dakota;ND;89000;137000;8500;6;4600;0;0;1;2016;27;0;0;0;1;117
Ohio;OH;16500;16500;2900;18;760;50;0;1;2016;416;43;2;13;102;53
Oklahoma;OK;13500;13500;3300;24;4800;570;4;1;2016;49;12;0;3;9;210
Oregon;OR;68000;92000;2900;3;3800;1300;1;1;2016;204;150;53;0;24;3
Pennsylvania;PA;12500;12500;2900;23;480;170;1;1;2016;448;43;3;38;55;46
South Carolina;SC;16500;16500;3500;21;3200;380;2;1;2016;107;23;6;20;51;48
South Dakota;SD;47000;79000;10500;13;1600;0;0;1;2016;2;0;0;0;5;3
Tennessee;TN;9000;9000;1700;19;180;70;1;1;2016;197;71;2;37;101;109
Texas;TX;240000;320000;30000;9;126000;49000;15;1;2016;194;98;23;94;37;25
Utah;UT;12000;14500;1900;13;1400;50;0;1;2016;262;70;1;4;16;5
Vermont;VT;5500;5500;410;7;0;0;0;1;2016;13;0;3;0;5;17
Virginia;VA;6500;6500;1100;17;560;70;1;1;2016;327;73;0;4;50;38
Washington;WA;77000;146000;13500;9;5500;1200;1;1;2016;233;105;13;17;19;51
West Virginia;WV;6500;8000;1700;21;0;0;0;1;2016;219;29;11;6;69;65
Wisconsin;WI;20000;21000;3100;15;530;0;0;1;2016;242;16;11;134;108;104
Wyoming;WY;2700;6500;340;5;440;0;0;1;2016;0;4;2;25;8;13
Other;OT;7340;7940;900;11;60;0;0;1;2016;55;23;5;21;86;1
United States;US;2619940;3309840;416100;16;571880;245060;9;1;2016;346;126;62;109;69;54
Alabama;AL;8000;8000;930;12;1200;690;9;2;2016;96;82;3;17;48;54
Arizona;AZ;22000;23000;3700;16;14000;1600;7;2;2016;268;475;172;120;174;35
Arkansas;AR;24000;24000;3400;14;12000;1600;7;2;2016;849;85;55;1;34;16
California;CA;1110000;1150000;108000;9;240000;185000;16;2;2016;497;141;112;142;153;26
Colorado;CO;9500;29000;1800;6;9000;680;2;2;2016;387;8;33;14;26;3
Connecticut;CT;2500;2500;100;4;390;60;2;2;2016;93;6;5;3;44;12
Florida;FL;240000;240000;29000;12;43000;21000;9;2;2016;482;233;100;116;101;20
Georgia;GA;108000;111000;11000;10;17500;3600;3;2;2016;593;284;20;284;117;27
Hawaii;HI;13500;13500;830;6;870;0;0;2;2016;356;381;0;6;32;0
Idaho;ID;60000;80000;6000;8;19000;5500;7;2;2016;212;48;27;31;54;27
Illinois;IL;9000;9000;740;8;2200;380;4;2;2016;114;44;20;31;47;21
Indiana;IN;4300;7000;220;3;2700;900;13;2;2016;125;29;0;21;28;43
Iowa;IA;10500;26000;2400;9;26000;760;3;2;2016;235;178;187;6;60;57
Kansas;KS;4700;6000;960;16;3000;900;15;2;2016;473;116;28;83;37;18
Kentucky;KY;5500;6000;450;8;2100;270;5;2;2016;389;361;17;284;160;38
Louisiana;LA;52000;53000;4300;8;10000;9500;18;2;2016;207;11;0;3;12;6
Maine;ME;3600;25000;4200;17;510;560;2;2;2016;827;0;43;311;24;279
Maryland;MD;8000;9000;320;4;2800;400;4;2;2016;42;23;24;29;33;6
Massachusetts;MA;4200;8500;300;4;1100;440;5;2;2016;405;106;3;106;23;119
Michigan;MI;40000;103000;7500;7;13500;3200;3;2;2016;541;93;11;165;118;11
Minnesota;MN;27000;126000;13000;10;24000;4200;3;2;2016;208;60;65;182;86;76
Mississippi;MS;85000;90000;3700;4;9000;61000;68;2;2016;123;23;12;27;12;1
Missouri;MO;12000;12500;770;6;1800;730;6;2;2016;172;16;7;1;16;12
Montana;MT;62000;157000;7000;4;25000;13500;9;2;2016;303;71;45;39;69;2
Nebraska;NE;19500;43000;6000;14;8000;28000;65;2;2016;61;1;10;38;11;35
New Jersey;NJ;4200;18000;1500;8;1900;110;1;2;2016;119;9;2;0;2;3
New Mexico;NM;6500;6500;1400;22;2700;100;2;2;2016;591;3;121;25;82;0
New York;NY;31000;46000;4000;9;13500;1500;3;2;2016;204;31;9;117;41;38
North Carolina;NC;23000;24000;1600;7;10000;550;2;2;2016;518;235;47;338;83;417
North Dakota;ND;110000;530000;27000;5;23000;95000;18;2;2016;162;37;21;11;36;2
Ohio;OH;14000;16500;1700;10;6000;1100;7;2;2016;106;22;6;183;29;14
Oklahoma;OK;12000;13000;310;2;4000;10000;77;2;2016;518;28;2;12;6;4
Oregon;OR;77000;132000;4300;3;19000;16000;12;2;2016;527;145;99;26;167;60
Pennsylvania;PA;11000;14000;1300;9;6500;1100;8;2;2016;187;39;24;36;46;9
South Carolina;SC;12500;13500;1300;10;2200;410;3;2;2016;513;366;10;358;143;13
South Dakota;SD;51000;182000;11000;6;15000;13000;7;2;2016;324;66;17;51;154;1
Tennessee;TN;8000;8000;580;7;3900;200;3;2;2016;409;227;1;4;91;26
Texas;TX;340000;350000;36000;10;74000;54000;15;2;2016;261;90;75;24;74;37
Utah;UT;14500;25000;4800;19;12000;7000;28;2;2016;230;1;18;73;34;8
Vermont;VT;5000;6500;20;0;480;30;0;2;2016;26;1;1;0;3;1
Virginia;VA;6000;6500;230;4;2200;480;7;2;2016;231;42;68;60;73;29
Washington;WA;91000;143000;6000;4;21000;11500;8;2;2016;409;114;33;31;111;6
West Virginia;WV;7000;7000;990;14;2600;160;2;2;2016;201;8;42;0;147;7
Wisconsin;WI;18500;78000;5500;7;17500;3600;5;2;2016;234;37;128;126;149;105
Wyoming;WY;6500;27000;2600;10;7500;580;2;2;2016;71;26;12;6;25;8
Other;OT;7970;15530;1070;7;3270;270;2;2;2016;76;2;0;8;6;54
United States;US;2801470;4024030;329820;12;736920;561160;20;2;2016;534;163;95;124;123;41
Alabama;AL;8000;8000;1200;15;440;50;1;3;2016;117;420;0;38;32;138
Arizona;AZ;30000;32000;6000;19;3200;2600;8;3;2016;417;10;9;135;134;89
Arkansas;AR;32000;32000;1500;5;270;60;0;3;2016;807;90;4;79;27;3
California;CA;740000;820000;82000;10;33000;78000;10;3;2016;422;178;85;188;104;69
Colorado;CO;33000;37000;6500;18;1100;740;2;3;2016;493;224;168;246;106;1
Connecticut;CT;3100;3100;270;9;890;180;6;3;2016;188;16;0;2;50;8
Florida;FL;200000;220000;25000;11;62000;14500;7;3;2016;451;234;27;99;85;18
Georgia;GA;102000;103000;13000;13;12500;2300;2;3;2016;307;164;24;121;76;45
Hawaii;HI;13500;13500;600;4;430;820;6;3;2016;678;753;1;8;0;0
Idaho;ID;79000;131000;13000;10;1900;2800;2;3;2016;253;47;45;76;60;33
Illinois;IL;11000;11000;1300;12;850;310;3;3;2016;174;79;7;43;29;16
Indiana;IN;9500;9500;600;6;450;550;6;3;2016;504;124;12;6;25;12
Iowa;IA;50000;50000;5500;11;10500;2400;5;3;2016;326;34;8;167;24;56
Kansas;KS;8000;8000;2600;33;310;190;2;3;2016;428;255;141;291;45;26
Kentucky;KY;7500;7500;1000;13;900;230;3;3;2016;423;257;9;115;74;45
Louisiana;LA;51000;60000;7000;12;2600;2100;4;3;2016;395;261;0;16;96;7
Maine;ME;5500;5500;420;8;240;140;3;3;2016;93;1;2;0;6;0
Maryland;MD;7000;7000;200;3;400;20;0;3;2016;108;48;1;7;6;16
Massachusetts;MA;9500;9500;530;6;450;40;0;3;2016;141;87;68;1;34;79
Michigan;MI;108000;108000;15000;14;11000;9500;9;3;2016;641;251;3;91;65;27
Minnesota;MN;132000;138000;26000;19;1300;1900;1;3;2016;472;146;62;224;178;89
Mississippi;MS;19000;20000;3300;17;750;740;4;3;2016;275;35;16;18;50;47
Missouri;MO;13500;13500;650;5;480;170;1;3;2016;133;77;10;1;31;7
Montana;MT;147000;158000;11500;7;4100;6500;4;3;2016;419;88;70;69;61;14
Nebraska;NE;45000;47000;8500;18;390;27000;57;3;2016;204;16;1;102;16;1
New Jersey;NJ;18000;18000;270;2;120;80;0;3;2016;202;71;12;85;13;3
New Mexico;NM;6500;6500;1100;17;2000;1000;15;3;2016;595;554;552;241;17;7
New York;NY;56000;56000;10000;18;1900;800;1;3;2016;374;90;55;52;247;26
North Carolina;NC;25000;25000;1400;6;1400;1200;5;3;2016;278;134;1;29;134;30
North Dakota;ND;510000;550000;71000;13;25000;104000;19;3;2016;380;118;63;129;99;31
Ohio;OH;21000;21000;1600;8;980;630;3;3;2016;606;106;23;29;36;32
Oklahoma;OK;3700;3700;560;15;30;30;1;3;2016;75;65;3;7;14;218
Oregon;OR;107000;112000;7500;7;2900;4300;4;3;2016;529;185;125;96;51;15
Pennsylvania;PA;19000;22000;1300;6;680;780;4;3;2016;273;77;16;43;28;12
South Carolina;SC;13000;13500;920;7;990;50;0;3;2016;204;188;1;26;26;19
South Dakota;SD;178000;191000;25000;13;4200;9500;5;3;2016;488;195;142;227;46;28
Tennessee;TN;10000;10000;950;10;340;290;3;3;2016;225;231;13;24;62;20
Texas;TX;129000;143000;12000;8;12500;810;1;3;2016;472;114;17;314;37;41
