title;magnitude;date_time;cdi;mmi;alert;tsunami;sig;net;nst;dmin;gap;magType;depth;latitude;longitude;location;continent;country
M 6.5 - near the east coast of the Kamchatka Peninsula, Russia;65;03/04/2023 03.06;7;6;yellow;1;655;us;104;266;30;mww;105631;527772;158484;the Kamchatka Peninsula, Russia;Asia;Russia
M 7.0 - New Guinea, Papua New Guinea;7;02/04/2023 18.04;7;7;green;1;781;us;105;645;31;mww;62603;-42924;143155;New Guinea, Papua New Guinea;Asia;Papua New Guinea
M 6.5 - 84 km NNW of San Antonio de los Cobres, Argentina;65;22/03/2023 16.00;4;4;green;0;656;us;97;1622;33;mww;209976;-234797;-665108;San Antonio de los Cobres, Argentina;South America;Argentina
M 6.5 - 40 km SSE of Jurm, Afghanistan;65;21/03/2023 16.47;7;5;green;0;1350;us;134;253;13;mww;187589;365227;709787;Jurm, Afghanistan;Asia;Afghanistan
M 6.8 - near the coast of Ecuador;68;18/03/2023 17.12;9;7;orange;1;1159;us;152;709;28;mww;65842;-2851;-798001;Ecuador;South America;Ecuador
M 7.0 - Kermadec Islands region;7;16/03/2023 00.56;8;5;green;1;756;us;116;1789;22;mww;22065;-301147;-176112;Kermadec Islands region;Oceania;New Zealand
M 6.9 - Kermadec Islands, New Zealand;69;04/03/2023 06.41;5;5;green;1;735;us;108;784;18;mww;205681;-294748;-178787;Kermadec Islands, New Zealand;Oceania;New Zealand
M 6.5 - 86 km WSW of Port-Olry, Vanuatu;65;02/03/2023 18.04;7;6;green;1;653;us;66;5483;45;mww;10;-153597;166385;Port-Olry, Vanuatu;Oceania;Vanuatu
M 6.5 - 108 km NW of Kimbe, Papua New Guinea;65;01/03/2023 05.36;4;2;green;1;652;us;115;2739;20;mww;598925;-48138;149487;Kimbe, Papua New Guinea;Oceania;Papua New Guinea
M 6.8 - 67 km W of Murghob, Tajikistan;68;23/02/2023 00.37;9;7;green;0;737;us;128;1783;20;mww;20522;380726;732077;Murghob, Tajikistan;Asia;Tajikistan
M 7.5 - 4 km SSE of Ekinözü, Turkey;75;06/02/2023 10.24;9;9;orange;0;1411;us;135;85;17;mww;10;380235;37203;Ekinözü, Turkey;Asia;Turkiye
M 6.7 - 18 km ESE of Nurda??, Turkey;67;06/02/2023 01.28;9;8;yellow;0;800;us;108;218;44;mww;14497;374135;368306;Nurda??, Turkey;Asia;Turkiye
M 7.8 - Central Turkey;78;06/02/2023 01.17;9;9;red;0;2910;us;118;1919;32;mww;17925;372012;369997;Central Turkey;Asia;Turkiye
M 7.0 - 153 km NW of Tobelo, Indonesia;7;18/01/2023 06.06;3;5;green;1;756;us;130;1974;17;mwc;28566;27401;127051;Tobelo, Indonesia;Asia;Indonesia
M 7.6 - Pulau Pulau Tanimbar, Indonesia;76;09/01/2023 17.47;5;7;green;0;957;us;114;1575;21;mww;105249;-70852;130039;Pulau Pulau Tanimbar, Indonesia;Asia;Indonesia
M 7.0 - Vanuatu;7;08/01/2023 12.32;8;7;green;1;768;us;116;6096;36;mww;29;-149383;166878;Vanuatu;Oceania;Vanuatu
M 6.8 - 109 km NE of Hihifo, Tonga;68;04/12/2022 19.24;5;5;green;1;720;us;152;2587;26;mww;38;-153983;-172968;Hihifo, Tonga;Oceania;Tonga
M 7.0 - 18 km SW of Malango, Solomon Islands;7;22/11/2022 02.03;8;7;green;1;768;us;117;509;17;mww;14;-97963;159596;Malango, Solomon Islands;Oceania;Solomon Islands
M 6.9 - 204 km SW of Bengkulu, Indonesia;69;18/11/2022 13.37;4;4;green;0;735;us;99;2229;34;mww;25;-49559;100738;Bengkulu, Indonesia;Asia;Indonesia
M 7.3 - 205 km ESE of Neiafu, Tonga;73;11/11/2022 10.48;5;5;green;1;833;us;149;1865;21;mww;37;-192918;-172129;Neiafu, Tonga;Oceania;Tonga
M 7.0 - south of the Fiji Islands;7;09/11/2022 09.51;4;3;green;1;755;us;142;4578;26;mwb;660;-260442;178381;the Fiji Islands;Oceania;Fiji
M 6.8 - south of the Fiji Islands;68;09/11/2022 09.38;1;3;green;1;711;us;136;4678;22;mww;630379;-259678;178363;the Fiji Islands;Oceania;Fiji
M 6.7 - 60 km SSW of Boca Chica, Panama;67;20/10/2022 11.57;7;6;green;1;797;us;145;1151;37;mww;20;76712;-823396;Boca Chica, Panama;North America;Panama
M 6.8 - 55 km SSW of Aguililla, Mexico;68;22/09/2022 06.16;8;7;yellow;1;1179;us;175;2137;92;mww;20;1833;-102913;Aguililla, Mexico;North America;Mexico
M 7.6 - 35 km SSW of Aguililla, Mexico;76;19/09/2022 18.05;9;8;yellow;1;1799;us;271;1153;69;mww;26943;183667;-103252;Aguililla, Mexico;North America;Mexico
M 6.9 - 90 km E of Yujing, Taiwan;69;18/09/2022 06.44;9;9;yellow;1;887;us;215;401;34;mww;10;231444;121307;Yujing, Taiwan;Asia;Taiwan
M 6.5 - 96 km SE of Lugu, Taiwan;65;17/09/2022 13.41;7;7;green;1;756;us;178;43;54;mww;10;23029;121348;Lugu, Taiwan;Asia;Taiwan
M 7.0 - 209 km SSE of Isangel, Vanuatu;7;14/09/2022 11.04;7;5;green;1;761;us;192;2977;45;mww;137;-212077;170239;Isangel, Vanuatu;Oceania;Vanuatu
M 7.6 - 70 km E of Kainantu, Papua New Guinea;76;10/09/2022 23.47;8;8;yellow;1;965;us;272;3158;12;mww;116;-62237;146471;Kainantu, Papua New Guinea;Oceania;Papua New Guinea
M 6.6 - 44 km SE of Kangding, China;66;05/09/2022 04.52;9;8;orange;0;1043;us;141;8454;34;mww;12;297263;102279;Kangding, China;Asia;People's Republic of China
M 6.6 - south of the Kermadec Islands;66;14/08/2022 13.44;7;6;green;1;672;us;68;5293;34;mww;30;-326922;-178959;the Kermadec Islands;Oceania;New Zealand
M 7.0 - 11 km NE of Bantay, Philippines;7;27/07/2022 00.43;9;8;yellow;1;1351;us;152;5276;22;mww;33729;175978;120809;Bantay, Philippines;Asia;Philippines
M 6.5 - 107 km SSW of Tarauacá, Brazil;65;08/06/2022 00.55;3;2;green;0;653;us;236;1999;31;mww;62273;-90618;-711647;Tarauacá, Brazil;South America;Brazil
M 7.2 - 10 km W of Azángaro, Peru;72;26/05/2022 12.02;7;5;green;1;876;us;144;2494;40;mww;236;-148628;-703081;Azángaro, Peru;South America;Peru
M 6.8 - 86 km NNW of San Antonio de los Cobres, Argentina;68;10/05/2022 23.06;6;5;green;1;762;us;162;1505;30;mww;220;-236141;-667236;San Antonio de los Cobres, Argentina;South America;Argentina
M 6.6 - 55 km WSW of Masachapa, Nicaragua;66;21/04/2022 07.42;6;5;green;1;762;us;0;914;94;mww;27;115538;-869919;Masachapa, Nicaragua;North America;Nicaragua
M 7.0 - southeast of the Loyalty Islands;7;31/03/2022 05.44;6;4;green;1;763;us;0;2705;26;mww;10;-225732;170349;the Loyalty Islands;Oceania;France
M 6.9 - 284 km ESE of Tadine, New Caledonia;69;30/03/2022 20.56;6;4;green;1;738;us;0;2697;42;mww;10;-2272;170277;Tadine, New Caledonia;Oceania;France
M 6.7 - 65 km S of Hualien City, Taiwan;67;22/03/2022 17.41;8;7;green;1;806;us;0;289;32;mww;24;233421;121636;Hualien City, Taiwan;Asia;Taiwan
M 7.3 - 57 km ENE of Namie, Japan;73;16/03/2022 14.36;9;8;red;1;2397;us;0;2936;29;mww;41;377015;141587;Namie, Japan;Asia;Japan
M 6.7 - 166 km W of Pariaman, Indonesia;67;13/03/2022 21.09;9;6;green;0;708;us;0;2188;43;mww;28;-6831;986034;Pariaman, Indonesia;Asia;Indonesia
M 6.6 - Kermadec Islands, New Zealand;66;02/03/2022 12.52;2;7;green;1;670;us;0;827;46;mww;24;-300528;-17774;Kermadec Islands, New Zealand;Oceania;New Zealand
M 6.8 - south of the Fiji Islands;68;16/02/2022 20.21;2;3;green;1;712;us;0;578;12;mww;535;-237852;-179968;the Fiji Islands;Oceania;Fiji
M 6.5 - 49 km NW of Barranca, Peru;65;03/02/2022 15.58;8;6;green;0;690;us;0;3026;22;mww;110;-4455;-769395;Barranca, Peru;South America;Peru
M 6.5 - Kermadec Islands region;65;29/01/2022 02.46;7;4;green;1;651;us;0;1088;57;mww;8;-29535;-176729;Kermadec Islands region;Oceania;New Zealand
M 6.6 - 80 km SW of Labuan, Indonesia;66;14/01/2022 09.05;8;6;green;0;785;us;0;2418;22;mww;33;-69291;105251;Labuan, Indonesia;Asia;Indonesia
M 6.5 - 71 km SE of Nikolski, Alaska;65;11/01/2022 12.39;0;3;;1;650;at;97;161607;108;Mi;37;52502;-16808;Nikolski, Alaska;North America;United States
M 6.5 - 71 km SE of Nikolski, Alaska;65;11/01/2022 12.39;0;3;;1;650;pt;23;0;2088;Mi;37;52502;-16808;Nikolski, Alaska;North America;United States
M 6.6 - 53 km SE of Nikolski, Alaska;66;11/01/2022 12.39;8;5;green;1;674;us;0;507;49;mww;19;526252;-16815;Nikolski, Alaska;North America;United States
M 6.7 - 91 km SE of Nikolski, Alaska;67;11/01/2022 11.35;0;4;;1;691;at;50;936943;126;Mi;33;5248;-167736;Nikolski, Alaska;North America;United States
M 6.7 - 91 km SE of Nikolski, Alaska;67;11/01/2022 11.35;0;4;;1;691;pt;20;0;2052;Mi;33;5248;-167736;Nikolski, Alaska;North America;United States
M 6.8 - 100 km SE of Nikolski, Alaska;68;11/01/2022 11.35;7;6;green;1;730;us;0;92;61;mww;20;526563;-167917;Nikolski, Alaska;North America;United States
M 6.6 - 48 km WNW of Pólis, Cyprus;66;11/01/2022 01.07;6;6;green;0;976;us;0;1168;21;mww;21;351456;319095;Pólis, Cyprus;Europe;Cyprus
M 6.6 - northern Qinghai, China;66;07/01/2022 17.45;9;8;orange;0;1012;us;0;2685;13;mww;13;378167;101299;northern Qinghai, China;Asia;People's Republic of China
M 7.3 - 125 km NNE of Lospalos, Timor Leste;73;29/12/2021 18.25;8;7;green;0;921;us;0;3713;19;mww;16549;-75924;127581;Lospalos, Timor Leste;Asia;Indonesia
M 7.3 - Flores Sea;73;14/12/2021 03.20;9;5;green;1;854;us;0;1025;32;mww;1427;-76033;1222;Flores Sea;Asia;Indonesia
M 7.5 - 43 km NNW of Barranca, Peru;75;28/11/2021 10.52;8;8;yellow;1;1094;us;0;4951;40;mww;126;-44898;-768461;Barranca, Peru;South America;Peru
M 6.6 - 177 km SE of Hirara, Japan;66;10/11/2021 15.45;7;4;green;1;688;us;0;3259;15;mww;12;235414;12648;Hirara, Japan;Asia;Japan
M 6.9 - 112 km E of Chignik, Alaska;69;11/10/2021 09.10;8;6;green;1;995;ak;0;0;0;mww;516;562581;-156492;Chignik, Alaska;North America;United States of America
M 6.9 - Vanuatu region;69;09/10/2021 10.58;4;3;green;1;740;us;0;4778;31;mww;535;-211704;17454;Vanuatu region;Oceania;Vanuatu
M 7.3 - Vanuatu region;73;02/10/2021 06.29;4;4;green;1;826;us;0;4493;32;mww;527;-211036;174895;Vanuatu region;Oceania;Vanuatu
M 6.5 - 80 km SW of Jiquilillo, Nicaragua;65;22/09/2021 09.57;7;5;green;1;684;us;0;993;114;mww;21;121598;-878542;Jiquilillo, Nicaragua;North America;Nicaragua
M 7.0 - Acapulco, Mexico;7;08/09/2021 01.47;8;8;red;1;2504;us;0;7;43;mww;20;169502;-997877;Acapulco, Mexico;North America;Mexico
M 7.1 - South Sandwich Islands region;71;22/08/2021 21.33;1;4;green;1;776;us;0;9799;32;mww;6;-603026;-249992;South Sandwich Islands region;Antarctica;Antarctica
M 6.6 - South Sandwich Islands region;66;22/08/2021 00.45;1;3;green;1;670;us;0;8865;19;mww;7;-601023;-244608;South Sandwich Islands region;Antarctica;Antarctica
M 6.9 - 17 km N of Port-Olry, Vanuatu;69;18/08/2021 10.10;8;7;green;1;741;us;0;579;54;mww;93;-14892;167085;Port-Olry, Vanuatu;Oceania;Vanuatu
M 6.9 - South Sandwich Islands region;69;16/08/2021 11.10;6;4;green;1;734;us;0;8363;48;mww;167;-583814;-233318;South Sandwich Islands region;Antarctica;Antarctica
M 7.2 - Nippes, Haiti;72;14/08/2021 12.29;9;8;red;1;2331;us;0;1178;23;mww;10;183521;-734804;Nippes, Haiti;North America;Haiti
M 6.9 - 136 km SE of Perryville, Alaska;69;14/08/2021 11.57;5;4;green;1;738;ak;0;0;0;mww;333;552364;-157707;Perryville, Alaska;North America;United States
M 6.9 - 125 km SE of Perryville, Alaska;69;14/08/2021 11.57;5;4;green;1;738;us;0;1173;36;mww;2074;552657;-15768;Perryville, Alaska;North America;United States
M 8.1 - South Sandwich Islands region;81;12/08/2021 18.35;0;7;green;0;1009;us;0;7463;78;mww;2279;-584157;-253206;South Sandwich Islands region;Antarctica;Antarctica
M 7.5 - South Sandwich Islands region;75;12/08/2021 18.32;9;6;green;1;868;us;0;7227;38;mww;4723;-575959;-251874;South Sandwich Islands region;Antarctica;Antarctica
M 7.1 - 60 km ENE of Pondaguitan, Philippines;71;11/08/2021 17.46;9;7;green;1;846;us;0;1273;25;mww;5514;64547;126742;Pondaguitan, Philippines;Asia;Philippines
M 8.2 - 91 km ESE of Perryville, Alaska;82;29/07/2021 06.15;8;6;green;1;1237;us;0;875;66;mww;4666;554742;-157917;Perryville, Alaska;North America;United States
M 8.2 - 99 km SE of Perryville, Alaska;82;29/07/2021 06.15;8;7;yellow;1;1252;ak;0;0;0;mww;35;553154;-157829;Perryville, Alaska;North America;United States
M 6.7 - 15 km S of Hukay, Philippines;67;23/07/2021 20.48;8;5;green;1;935;us;0;8139;12;mww;110;136989;120713;Hukay, Philippines;Asia;Philippines
M 6.7 - 71 km S of Burica, Panama;67;21/07/2021 21.15;6;6;green;1;830;us;0;1395;61;mww;10;75904;-828813;Burica, Panama;North America;Panama
M 6.5 - Kermadec Islands, New Zealand;65;20/06/2021 17.05;0;4;green;1;650;us;0;7994;24;mww;25;-302144;-177773;Kermadec Islands, New Zealand;Oceania;New Zealand
M 6.5 - 265 km SSE of Alo, Wallis and Futuna;65;21/05/2021 22.13;5;7;green;1;652;us;0;4518;44;mww;10;-164796;-177356;Alo, Wallis and Futuna;Oceania;France
M 7.3 - Southern Qinghai, China;73;21/05/2021 18.04;9;9;orange;0;1025;us;0;4655;9;mww;10;345861;982551;Southern Qinghai, China;Asia;People's Republic of China
M 6.7 - 260 km S of Sinabang, Indonesia;67;14/05/2021 06.33;8;4;green;0;698;us;0;1487;37;mww;11;1684;966475;Sinabang, Indonesia;Asia;Indonesia
M 6.7 - Mauritius - Reunion region;67;12/05/2021 14.05;9;3;green;0;694;us;0;10669;45;mww;10;-172495;663745;Mauritius - Reunion region;Africa;Mauritius and France 
M 6.9 - ;69;01/05/2021 01.27;7;6;green;1;919;us;0;2619;35;mww;43;382296;141665;;Asia;Japan
M 6.5 - 207 km WSW of Haveluloto, Tonga;65;25/04/2021 22.28;4;4;green;0;651;us;0;5931;20;mww;246;-216857;-177064;Haveluloto, Tonga;Oceania;Tonga
M 6.5 - 225 km WNW of Pangai, Tonga;65;24/04/2021 00.23;6;4;green;0;652;us;0;10405;19;mww;301;-189204;-176235;Pangai, Tonga;Oceania;Tonga
M 7.0 - 30 km E of Ishinomaki, Japan;7;20/03/2021 09.09;7;7;yellow;1;1052;us;0;2378;35;mww;43;384752;141607;Ishinomaki, Japan;Asia;Japan
M 6.6 - 171 km SSE of Ust’-Kamchatsk Staryy, Russia;66;16/03/2021 18.38;5;5;green;1;672;us;0;3183;18;mww;1323;547018;163208;Ust’-Kamchatsk Staryy, Russia;Asia;Russia
M 6.5 - Kermadec Islands region;65;04/03/2021 23.12;0;4;green;0;650;us;0;11764;25;mwb;24;-284792;-176619;Kermadec Islands region;Oceania;New Zealand
M 8.1 - Kermadec Islands, New Zealand;81;04/03/2021 19.28;9;8;green;1;1021;us;0;739;21;mww;2893;-297466;-177224;Kermadec Islands, New Zealand;Oceania;New Zealand
M 7.4 - Kermadec Islands, New Zealand;74;04/03/2021 17.41;3;7;green;1;843;us;0;437;30;mww;43;-296131;-177842;Kermadec Islands, New Zealand;Oceania;New Zealand
M 7.3 - 182 km NE of Gisborne, New Zealand;73;04/03/2021 13.27;7;6;green;1;932;us;0;918;24;mww;10;-37596;179544;Gisborne, New Zealand;Oceania;New Zealand
M 7.1 - 73 km ENE of Namie, Japan;71;13/02/2021 14.07;9;8;orange;1;1612;us;0;3085;11;mww;4398;376856;141992;Namie, Japan;Asia;Japan
M 7.7 - southeast of the Loyalty Islands;77;10/02/2021 13.19;9;4;green;1;918;us;0;7989;15;mww;10;-232787;171489;the Loyalty Islands;Oceania;France
M 6.9 - South Shetland Islands;69;23/01/2021 23.36;9;5;green;1;739;us;0;155;16;mww;15;-618484;-55559;South Shetland Islands;Antarctica;Antarctica
M 7.0 - 211 km SE of Pondaguitan, Philippines;7;21/01/2021 12.23;7;5;green;1;802;us;0;2821;15;mww;80;50074;127517;Pondaguitan, Philippines;Asia;Philippines
M 6.7 - 29 km SSW of Turt, Mongolia;67;11/01/2021 21.32;8;8;green;0;776;us;0;2043;22;mww;10;512407;100443;Turt, Mongolia;Asia;Mongolia
M 6.7 - 146 km WNW of Corral, Chile;67;27/12/2020 21.39;5;5;green;1;776;us;0;1319;19;mww;10;-393264;-749067;Corral, Chile;South America;Chile
M 7.0 - 13 km NNE of Néon Karlovásion, Greece;7;30/10/2020 11.51;8;7;orange;0;1527;us;0;1518;18;mww;21;378973;267953;Néon Karlovásion, Greece;Europe;Greece
M 7.6 - 99 km SE of Sand Point, Alaska;76;19/10/2020 20.54;9;7;yellow;1;1165;us;0;23;36;mww;2837;54662;-159675;Sand Point, Alaska;North America;United States of America
M 6.5 - 94 km NW of Vallenar, Chile;65;01/09/2020 21.09;6;6;green;0;674;us;0;388;49;mww;16;-279285;-713937;Vallenar, Chile;South America;Chile
M 6.8 - 86 km NW of Vallenar, Chile;68;01/09/2020 04.09;6;7;green;1;824;us;0;312;69;mww;21;-28013;-711958;Vallenar, Chile;South America;Chile
M 6.9 - 222 km SSE of Katabu, Indonesia;69;21/08/2020 04.09;4;3;green;0;749;us;0;2267;20;mww;624;-66704;123493;Katabu, Indonesia;Asia;Indonesia
M 6.9 - 122 km WSW of Bengkulu, Indonesia;69;18/08/2020 22.29;4;4;green;0;735;us;0;1716;25;mww;26;-42791;101215;Bengkulu, Indonesia;Asia;Indonesia
M 6.8 - 138 km WSW of Bengkulu, Indonesia;68;18/08/2020 22.23;5;4;green;0;716;us;0;1816;34;mww;22;-43724;101095;Bengkulu, Indonesia;Asia;Indonesia
M 6.6 - 13 km E of San Pedro, Philippines;66;18/08/2020 00.03;9;8;yellow;1;784;us;0;5128;14;mww;10;120065;12413;San Pedro, Philippines;Asia;Philippines
M 7.8 - 99 km SSE of Perryville, Alaska;78;22/07/2020 06.12;9;7;green;1;1111;us;0;621;60;mww;28;551079;-158477;Perryville, Alaska;North America;United States of America
M 7.0 - 114 km NNW of Popondetta, Papua New Guinea;7;17/07/2020 02.50;6;7;green;1;820;us;0;1671;18;mww;73;-7847;147755;Popondetta, Papua New Guinea;Oceania;Papua New Guinea
M 6.6 - 97 km N of Batang, Indonesia;66;06/07/2020 22.54;4;2;green;0;684;us;0;1458;14;mww;53376;-56368;110678;Batang, Indonesia;Asia;Indonesia
M 7.4 - 9 km SE of Santa María Xadani, Mexico;74;23/06/2020 15.29;8;8;orange;1;1494;us;0;151;30;mww;20;159163;-959533;Santa María Xadani, Mexico;North America;Mexico
M 7.4 - south of the Kermadec Islands;74;18/06/2020 12.49;7;7;green;1;873;us;0;4035;23;mww;10;-332938;-177838;the Kermadec Islands;Oceania;New Zealand 
M 6.6 - 130 km WNW of Naze, Japan;66;13/06/2020 15.51;5;4;green;1;734;us;0;2015;18;mww;165;289386;128262;Naze, Japan;Asia;Japan
M 6.8 - 48 km SW of San Pedro de Atacama, Chile;68;03/06/2020 07.35;6;6;green;1;835;us;0;1164;21;mww;112;-232966;-684204;San Pedro de Atacama, Chile;South America;Chile
M 6.5 - Monte Cristo Range, NV Earthquake;65;15/05/2020 11.03;7;8;green;0;1320;nn;27;357;5579;ml;27;381689;-11785;Monte Cristo Range, NV Earthquake;North America;United States of America
M 6.6 - 175 km SSE of Lata, Solomon Islands;66;12/05/2020 22.41;4;6;green;1;671;us;0;3403;12;mww;107;-120662;166648;Lata, Solomon Islands;Oceania;Solomon Islands
M 6.8 - Banda Sea;68;06/05/2020 13.53;4;6;green;0;738;us;0;1921;16;mww;96;-67762;129785;Banda Sea;Asia;Indonesia
M 6.5 - 91 km S of Néa Anatolí, Greece;65;02/05/2020 12.51;7;6;green;0;678;us;0;1293;19;mww;10;341818;257101;Néa Anatolí, Greece;North America;United States of America
M 6.5 - Stanley, Idaho;65;31/03/2020 23.52;8;8;green;0;1410;us;0;885;31;mww;1206;444646;-115118;Stanley, Idaho;North America;United States of America
M 7.5 - 221 km SSE of Severo-Kuril’sk, Russia;75;25/03/2020 02.49;6;5;green;1;879;us;0;4109;12;mww;578;489638;157695;Severo-Kuril’sk, Russia;Asia;Russia
M 7.0 - 95 km ENE of Kuril’sk, Russia;7;13/02/2020 10.33;5;6;yellow;1;770;us;0;4501;25;mww;143;456161;148959;Kuril’sk, Russia;Asia;Russia
M 7.7 - 123 km NNW of Lucea, Jamaica;77;28/01/2020 19.10;9;6;yellow;1;1812;us;0;1657;26;mww;1486;194193;-78756;Lucea, Jamaica;North America;Jamaica
M 6.7 - 13 km N of Do?anyol, Turkey;67;24/01/2020 17.55;8;9;orange;0;1247;us;0;87;49;mww;10;384312;390609;Doanyol, Turkey;Asia;Turkey
M 6.8 - 7 km S of Magsaysay, Philippines;68;15/12/2019 06.11;9;7;yellow;1;825;us;0;546;39;mww;18;66969;125174;Magsaysay, Philippines;Asia;Philippines
M 7.1 - 138km E of Bitung, Indonesia;71;14/11/2019 16.17;6;6;green;1;799;us;0;1271;11;mww;33;16213;126416;Bitung, Indonesia;Asia;Indonesia
M 6.5 - 166km SSW of Ndoi Island, Fiji;65;08/11/2019 10.44;0;2;green;0;650;us;0;4765;25;mww;577;-219449;-179511;Ndoi Island, Fiji;Oceania;Fiji
M 6.6 - 136 km W of Neiafu, Tonga;66;04/11/2019 22.43;4;4;green;1;673;us;0;5086;48;mww;10;-185747;-175272;Neiafu, Tonga;Oceania;Tonga
M 6.5 - 2km ESE of Kisante, Philippines;65;31/10/2019 01.11;9;7;green;1;733;us;0;428;19;mww;10;69098;125178;Kisante, Philippines;Asia;Philippines
M 6.6 - 10 km NE of Columbio, Philippines;66;29/10/2019 01.04;9;7;yellow;1;780;us;0;646;24;mww;15;67567;125008;Columbio, Philippines;Asia;Philippines
M 6.7 - 70 km WSW of Constitución, Chile;67;29/09/2019 15.57;7;6;green;1;844;us;0;1269;98;mww;11;-354758;-73163;Constitución, Chile;South America;Chile
M 6.5 - 11km S of Kairatu, Indonesia;65;25/09/2019 23.46;7;7;yellow;1;656;us;0;3909;15;mww;1226;-34528;12837;Kairatu, Indonesia;Asia;Indonesia
M 6.6 - 34km NNE of Ndoi Island, Fiji;66;01/09/2019 15.54;2;3;;1;671;us;0;4121;19;mww;591;-203641;-17857;Ndoi Island, Fiji;Oceania;Fiji
M 6.6 - 131km S of Bristol Island, South Sandwich Islands;66;27/08/2019 23.55;0;4;green;1;670;us;0;12896;19;mww;16;-602152;-265801;Bristol Island, South Sandwich Islands;Antarctica ;United Kingdom of Great Britain and Northern Ireland (the)
M 6.9 - 152 km SW of Labuan, Indonesia;69;02/08/2019 12.03;4;6;green;0;875;us;0;2839;23;mww;49;-72822;104791;Labuan, Indonesia;Asia;Indonesia
M 6.8 - 96 km SW of San Antonio, Chile;68;01/08/2019 18.28;6;6;green;1;947;us;0;817;35;mww;25;-342364;-723102;San Antonio, Chile;South America;Chile
M 6.6 - 62km E of Lakatoro, Vanuatu;66;31/07/2019 15.02;0;4;green;1;670;us;0;6024;30;mww;181;-161985;167998;Lakatoro, Vanuatu;Oceania;Vanuatu
M 7.2 - 93km NNE of Laiwui, Indonesia;72;14/07/2019 09.10;7;7;green;1;809;us;0;1504;38;mww;1898;-5858;128034;Laiwui, Indonesia;Asia;Indonesia
M 6.6 - 200km W of Broome, Australia;66;14/07/2019 05.39;5;5;green;0;791;us;0;2978;32;mww;10;-182242;120358;Broome, Australia;Oceania;Australia
M 6.9 - 134km WSW of Kota Ternate, Indonesia;69;07/07/2019 15.08;7;5;green;0;747;us;0;1205;21;mww;35;5126;126189;Kota Ternate, Indonesia;Asia;Indonesia
M 7.1 - 18km W of Searles Valley, CA;71;06/07/2019 03.19;9;9;yellow;0;1646;ci;77;4616;43;mw;8;357695;-117599;Searles Valley, CA;North America;United States of America
